CustomerID,Full_Name,Email,Mobile_no,LoginByUsing,Gender,DOB,Anniversary,Rating,Preferences,CreatedDate,ModifiedDate
1,Dhriti Sahni,dhritisahni866@gmail.com,8454685747,GMail_Account,Female,2010-01-21,,3.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican""]}",2023-05-23 19:34:46,2024-07-20 21:29:28
2,Devika Rana,devikarana52@hotmail.com,9838898356,Other_EMail,Female,1971-04-25,1996-04-18,4.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Italian""]}",2022-06-23 11:56:51,2024-12-13 21:12:54
3,Rohan Dhawan,rohandhawan100@gmail.com,8795365387,Apple_ID,Male,2002-12-06,,4.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""North Indian""]}",2024-08-09 09:59:20,2024-10-24 22:27:26
4,Warda Bhattacharyya,wardabhattacharyya56@yahoo.com,8886649077,GMail_Account,Other,2000-07-02,,4.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian""]}",2024-02-20 07:01:26,2024-03-25 04:33:41
5,Jai Chadha,jaichadha609@yahoo.com,9207406808,Apple_ID,Male,1967-09-08,,4.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican""]}",2023-05-05 13:39:52,2023-07-10 17:20:41
6,Widisha Dewan,widishadewan361@gmail.com,8388498261,GMail_Account,Female,1988-06-28,2008-06-23,3.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""North Indian"", ""Mexican""]}",2023-01-29 19:01:17,2025-02-06 09:31:08
7,Qushi Sarma,qushisarma926@gmail.com,9062607367,Other_EMail,Female,1975-06-27,,4.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""Thai"", ""North Indian"", ""Mediterranean""]}",2024-09-17 23:29:56,2024-10-04 04:43:40
8,Ishaan Swamy,ishaanswamy781@outlook.com,7264293073,GMail_Account,Male,1949-10-31,1973-10-25,3.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Mexican"", ""Continental""]}",2022-09-27 10:12:31,2024-03-21 20:54:40
9,Andrew Andra,andrewandra554@gmail.com,7410129871,GMail_Account,Male,2006-02-14,,4.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian""]}",2023-05-27 04:12:46,2025-03-03 05:46:07
10,Faris Dhar,farisdhar466@gmail.com,8204529096,Other_EMail,Other,1993-01-08,,3.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""Italian""]}",2023-02-06 00:46:10,2024-08-18 14:00:18
11,Manthan Chad,manthanchad195@outlook.com,7434893674,Other_EMail,Male,1955-12-23,,3.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Mediterranean"", ""Japanese"", ""Street Food""]}",2024-03-14 08:53:19,2025-03-07 12:49:18
12,Vaishnavi Nayar,vaishnavinayar69@gmail.com,9796305890,GMail_Account,Female,1987-09-23,2009-09-17,3.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""South Indian"", ""Chinese""]}",2023-07-01 22:55:15,2024-05-31 16:13:22
13,Lakshmi Som,lakshmisom895@yahoo.com,9358643022,Apple_ID,Female,1950-11-10,1973-11-04,4.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""Thai"", ""Italian""]}",2022-04-26 22:26:00,2022-08-18 02:30:29
14,Urishilla Apte,urishillaapte807@outlook.com,9791802398,Other_EMail,Female,1958-03-08,1984-03-01,4.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Mexican"", ""Continental"", ""Chinese""]}",2022-09-19 18:26:20,2022-12-18 14:04:43
15,Rachit Mann,rachitmann450@hotmail.com,9193558110,GMail_Account,Male,1991-06-09,2018-06-02,3.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food""]}",2023-06-16 01:17:13,2023-12-01 06:54:05
16,Bhavna Dhar,bhavnadhar339@outlook.com,9437870676,Other_EMail,Female,1951-05-09,1970-05-04,4.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""Continental""]}",2024-05-27 01:36:22,2024-06-26 14:36:46
17,Sneha Saha,snehasaha632@hotmail.com,9784278830,GMail_Account,Female,1978-06-29,1996-06-24,3.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Mediterranean"", ""Thai"", ""Mexican"", ""Street Food""]}",2023-11-20 08:11:59,2025-02-25 08:32:24
18,Caleb Sahni,calebsahni753@gmail.com,9560178010,GMail_Account,Male,1966-01-12,1996-01-05,4.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai""]}",2023-05-23 13:59:32,2023-11-29 14:50:43
19,Bhavna Shankar,bhavnashankar900@gmail.com,9037078091,Apple_ID,Female,1996-03-04,2024-02-26,3.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Chinese"", ""Mexican""]}",2022-12-03 14:15:25,2023-08-23 04:16:36
20,Anusha Wadhwa,anushawadhwa520@gmail.com,7322388995,GMail_Account,Female,1971-11-02,,4.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""North Indian"", ""Street Food"", ""Mexican"", ""Continental""]}",2024-04-25 04:42:47,2024-08-18 13:01:13
21,Anjali Chowdhury,anjalichowdhury712@gmail.com,9317917120,Other_EMail,Female,1974-09-06,2004-08-29,3.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""North Indian"", ""South Indian"", ""Street Food""]}",2022-11-06 19:41:47,2022-11-25 15:31:50
22,Zayyan Kothari,zayyankothari521@gmail.com,8971567896,Other_EMail,Male,1961-02-24,,4.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Street Food"", ""Mediterranean""]}",2023-11-07 08:45:54,2024-01-08 22:40:32
23,Laksh Issac,lakshissac358@yahoo.com,7989139019,Apple_ID,Male,1951-12-13,,4.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian""]}",2022-05-07 03:23:15,2023-09-05 22:42:56
24,Nimrat De,nimratde982@gmail.com,8425144191,GMail_Account,Female,2010-03-01,,4.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Mexican"", ""Mediterranean""]}",2023-10-29 16:17:54,2024-09-27 06:07:11
25,Pahal Tripathi,pahaltripathi73@yahoo.com,9256309477,Apple_ID,Female,1951-10-28,,4.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental""]}",2023-06-28 05:15:42,2023-07-12 03:36:43
26,Samesh Borde,sameshborde871@gmail.com,7741411327,GMail_Account,Male,1968-07-16,,3.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""South Indian"", ""Street Food"", ""Japanese""]}",2022-09-09 01:05:16,2023-10-30 13:59:47
27,Onveer Sane,onveersane164@yahoo.com,8912542620,GMail_Account,Male,1985-09-11,2011-09-05,4.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""Italian"", ""South Indian""]}",2022-11-14 03:17:31,2024-01-08 01:55:21
28,Warda Tandon,wardatandon364@yahoo.com,8198039224,Apple_ID,Female,1964-09-01,,3.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai""]}",2024-05-14 19:21:21,2024-10-06 19:02:43
29,Tanmayi Cherian,tanmayicherian883@outlook.com,8990458402,Other_EMail,Other,1988-07-01,,3.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Street Food""]}",2023-07-27 15:21:29,2025-02-08 08:18:32
30,Max Rama,maxrama10@gmail.com,7379693500,GMail_Account,Male,1961-01-21,1984-01-16,4.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""Italian"", ""Japanese"", ""Chinese""]}",2024-06-12 22:19:10,2024-12-29 13:35:13
31,Yutika Upadhyay,yutikaupadhyay712@gmail.com,8347268899,Apple_ID,Female,1959-12-14,1987-12-07,4.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""Continental"", ""North Indian""]}",2024-01-19 18:50:28,2024-12-17 19:25:14
32,Chandran Kuruvilla,chandrankuruvilla945@hotmail.com,9125495677,Apple_ID,Male,1959-09-09,1984-09-02,4.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""Thai""]}",2023-01-21 05:27:55,2023-07-23 04:50:15
33,Tanay Puri,tanaypuri107@gmail.com,9240807583,Other_EMail,Male,2000-03-09,,3.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian""]}",2024-05-12 22:17:44,2024-05-14 10:50:08
34,Tanay Mutti,tanaymutti332@gmail.com,9927725808,Other_EMail,Male,1991-05-29,2021-05-21,3.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""Thai"", ""North Indian""]}",2025-02-04 10:44:41,2025-02-24 06:42:08
35,Laksh Sastry,lakshsastry709@yahoo.com,8582891447,Apple_ID,Male,1993-06-17,,4.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""Thai"", ""Italian"", ""South Indian"", ""Chinese""]}",2024-01-08 00:49:30,2024-03-08 05:46:25
36,Yatin Raju,yatinraju392@outlook.com,9523592559,GMail_Account,Male,1980-07-14,2005-07-08,3.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Thai""]}",2023-10-11 14:57:25,2025-02-26 16:38:37
37,Yauvani Mander,yauvanimander215@yahoo.com,9128062206,Other_EMail,Female,1965-03-05,1983-03-01,4.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Chinese"", ""Street Food"", ""Italian""]}",2022-05-12 17:13:55,2022-10-12 16:05:11
38,Bhavika Kant,bhavikakant618@yahoo.com,8872032592,Apple_ID,Female,1989-12-21,,4.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""Thai"", ""Italian"", ""Street Food"", ""South Indian""]}",2023-05-05 11:24:44,2024-01-01 15:25:42
39,Faraj Rana,farajrana175@hotmail.com,7252250330,Apple_ID,Male,1968-03-23,1994-03-17,4.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Mexican"", ""North Indian""]}",2022-12-13 02:36:55,2024-08-28 21:48:36
40,Yauvani Johal,yauvanijohal519@outlook.com,9705701601,Other_EMail,Female,1960-09-07,,3.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Italian"", ""Chinese"", ""North Indian"", ""Continental""]}",2023-07-30 05:37:08,2024-03-20 23:57:48
41,Daksh Shankar,dakshshankar752@yahoo.com,7985463179,GMail_Account,Male,2000-02-25,2022-02-19,4.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Thai""]}",2023-03-15 01:36:20,2025-02-22 14:23:06
42,Oscar Oza,oscaroza981@hotmail.com,7902883818,Other_EMail,Male,1989-02-09,,3.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Mediterranean"", ""North Indian"", ""Chinese""]}",2025-02-04 23:27:09,2025-02-07 10:18:53
