AddressID,CustomerID,FlatNo/HouseNo,Floor,Building,Landmark,Locality,City,State,PinCode,Coordinates,PrimaryFlag,AddressType,CreatedDate,ModifiedDate
1,1,14,,Dar-Srinivas Complex,"Beside Chakrabarti, Khare and Deol",Connaught Place,Thane,Maharashtra,387370,"14.638828076955747,96.45521108982143",True,Home,2023-05-29 02:31:22,2024-05-27 15:31:39
2,1,31,,Sarraf-Deo Heights,"Near Modi, Kadakia and Parsa",Vasant Kunj,Srinagar,Jammu and Kashmir,848797,"33.93582419562928,94.63939146004896",False,Home,2024-02-18 12:30:37,2024-09-09 01:08:55
3,2,6,13,Dhar-Gour Towers,Opp. Merchant-Pandya,Pitampura,Faridabad,Haryana,506922,"19.35111059089018,73.80338112193819",True,Work,2023-10-02 18:15:12,
4,3,4,,Hegde PLC Apartments,Behind Bala-Aurora,Connaught Place,Hyderabad,Telangana,217473,"35.16546527766912,88.18615075550798",True,Home,2025-03-04 09:29:15,2025-03-07 12:21:13
5,3,19,30,"Ratta, Reddy and Zachariah Complex",Beside Rout Group,Mayur Vihar,Ahmedabad,Gujarat,639903,"23.60248363388476,73.18395151575692",False,Other,2024-08-20 11:11:06,2024-11-05 10:24:11
6,3,9,,Oza Inc Apartments,"Beside Ramesh, Malhotra and Kant",Malviya Nagar,Delhi,Delhi,780487,"16.005612006978,84.0982144937974",False,Work,2024-10-09 04:48:47,2025-01-20 06:35:30
7,3,31,8,Gill Ltd Heights,"Opp. Lalla, Desai and Srinivas",Hauz Khas,Srinagar,Jammu and Kashmir,848797,"8.782157450483494,74.65525433012161",False,Work,2025-01-13 03:05:56,2025-02-15 12:21:57
8,4,44,34,Lall PLC Apartments,Beside Comar PLC,Connaught Place,Kolkata,West Bengal,552417,"37.40667323048587,95.58112224933646",True,Work,2024-08-05 04:19:18,2024-11-13 08:18:30
9,4,33,,Vora Ltd Towers,Beside Swaminathan-Ramesh,Lajpat Nagar,Chennai,Tamil Nadu,681858,"16.71150135586309,71.91925918064791",False,Home,2024-07-11 04:04:33,2025-01-10 08:49:48
10,4,18,34,Banik Inc Heights,"Beside Luthra, Banik and Dada",Rajouri Garden,Aurangabad,Maharashtra,803384,"16.98826686394738,73.11089892889579",False,Work,2024-08-06 10:55:14,
11,5,21,24,"Sahota, Panchal and Natt Heights",Beside Chandran Group,Saket,Srinagar,Jammu and Kashmir,848797,"33.19531393014787,96.89375807686721",True,Home,2024-04-24 13:22:52,
12,5,34,9,"Bhardwaj, Ravi and Lal Heights",Near Basak and Sons,Karol Bagh,Kolkata,West Bengal,552417,"34.80138711241537,85.38481950014068",False,Home,2023-06-11 16:24:36,2024-05-22 16:43:59
13,5,2,15,"Thaker, Batra and Thaman Apartments",Minhas and Sons,Mayur Vihar,Meerut,Uttar Pradesh,417419,"26.85923630987145,85.66807169468993",False,Other,2024-09-17 05:32:27,2024-11-20 13:48:31
14,5,16,,"Rau, Keer and Dave Apartments","Opp. Dani, Srinivas and Ahuja",Rajouri Garden,Surat,Gujarat,335772,"17.990572231737026,69.74611368043223",False,Other,2024-01-22 11:15:42,
15,6,30,,Ramanathan-Varkey Apartments,B/h. Sandal-Kalla,Dwarka,Lucknow,Uttar Pradesh,791453,"33.53263229328371,91.35262324181657",True,Other,2023-04-27 18:18:46,2023-09-01 12:31:22
16,6,36,12,Mani Group Apartments,Beside Bansal-Nair,Rajouri Garden,Pune,Maharashtra,208246,"33.20282826026181,69.80257448720852",False,Other,2024-02-01 10:54:05,2024-06-11 01:30:46
17,6,50,13,"Bandi, Ghose and Brar Residency",Behind Raval Inc,Lajpat Nagar,Patna,Bihar,508382,"34.67210961817774,71.38204240661894",False,Home,2024-07-06 15:21:54,2025-03-07 16:46:19
18,6,50,12,Dixit-Rai Towers,Behind Dhingra and Sons,Janakpuri,Guwahati,Assam,116814,"29.34040029103634,70.44962972280051",False,Other,2024-03-15 13:05:00,2024-08-16 21:16:44
19,7,32,,"Sankar, Chand and Mahajan Heights",Behind Dua PLC,Lajpat Nagar,Pune,Maharashtra,208246,"36.55998288398325,83.64157090802689",True,Work,2024-10-29 09:17:17,2025-02-20 04:56:19
20,7,36,35,Ramachandran-Iyer Complex,"Opp. Date, Shah and Khatri",Malviya Nagar,Varanasi,Uttar Pradesh,489201,"10.091469100035619,78.86654174749687",False,Home,2024-12-15 21:46:49,
21,8,22,1,Yohannan-Minhas Residency,Kala-Misra,Connaught Place,Vadodara,Gujarat,998662,"20.998541903178705,75.45956575934515",True,Home,2024-06-07 01:10:12,2024-09-03 08:00:09
22,8,47,14,"Chandra, Sandal and Bala Heights","Behind Varghese, Anand and Yogi",Greater Kailash,Hyderabad,Telangana,217473,"25.548853872405594,77.93836152193055",False,Other,2024-10-26 07:00:36,2024-11-24 00:03:23
23,8,5,,"Jayaraman, Lata and Gola Residency","Borde, Bose and Babu",Rohini,Faridabad,Haryana,506922,"32.46088143819485,82.81335228132681",False,Other,2024-01-17 06:51:14,2024-03-07 03:44:56
24,9,34,,Golla-Luthra Complex,"Opp. Khurana, Nagi and Tara",Malviya Nagar,Bangalore,Karnataka,344053,"16.01297239869372,71.28819976251035",True,Home,2024-01-11 09:18:27,2024-03-13 02:40:14
25,9,9,,Nayak PLC Towers,"Near Bhattacharyya, Cherian and Mukherjee",Mayur Vihar,Vadodara,Gujarat,998662,"27.27285403565555,71.20636443252157",False,Other,2024-08-14 04:49:41,2025-03-04 06:49:14
26,9,27,,Narayan-Verma Complex,"Near Ben, Kohli and Taneja",Janakpuri,Dhanbad,Jharkhand,413445,"30.023756414680946,86.7313014418157",False,Work,2023-10-10 23:50:43,2023-10-22 01:27:56
27,10,25,19,Swaminathan-More Complex,Opp. Pillay Group,Malviya Nagar,Nagpur,Maharashtra,462944,"13.445632239186136,93.22655293912734",True,Home,2025-01-14 04:15:53,
28,10,43,20,Samra LLC Residency,"Opp. Rama, Gade and Mane",Dwarka,Meerut,Uttar Pradesh,417419,"24.441347146450745,75.67716444428343",False,Other,2023-08-13 13:03:29,
29,10,37,36,Naidu Group Complex,Near Edwin-Ahluwalia,Karol Bagh,Amritsar,Punjab,354098,"24.882521905856045,76.42351367367999",False,Work,2024-07-15 23:23:09,2025-01-28 21:28:35
30,10,30,,Sami-Toor Residency,Beside Lall-Chad,Karol Bagh,Bangalore,Karnataka,344053,"30.666542938238564,97.1998483428119",False,Other,2024-10-08 06:54:18,
31,11,39,,"Dara, Thaman and Bhattacharyya Complex","Opp. Suresh, Rajagopalan and Venkataraman",Dwarka,Thane,Maharashtra,387370,"16.316077038593964,81.06981068932798",True,Other,2025-02-22 23:35:36,
32,11,25,7,"Varkey, Muni and Rattan Towers",Behind Palan LLC,Lajpat Nagar,Agra,Uttar Pradesh,875179,"10.695455479932043,94.03302150392258",False,Work,2024-08-04 06:11:43,2025-01-25 22:00:34
33,11,6,,Sodhi Ltd Apartments,"Behind Singhal, Srivastava and Bobal",Connaught Place,Meerut,Uttar Pradesh,417419,"19.176872239593724,70.62555185799351",False,Other,2024-09-29 08:47:07,
34,12,6,,"Ganesh, Mistry and Dara Heights",Behind Jani-Sandal,Malviya Nagar,Rajkot,Gujarat,758564,"25.551349074511336,85.80747165223428",True,Home,2025-03-09 03:24:16,
35,13,17,20,Kumer and Sons Residency,"B/h. Sandhu, Nayar and Dara",Lajpat Nagar,Rajkot,Gujarat,758564,"27.76192799157233,70.6347753253743",True,Work,2024-05-02 21:16:24,2024-09-12 23:09:10
36,13,8,,Pai PLC Heights,B/h. Lall and Sons,Mayur Vihar,Faridabad,Haryana,506922,"19.62114718707122,74.32487032980589",False,Home,2023-06-30 05:56:47,2024-05-24 23:24:26
37,13,33,28,"Sanghvi, Kaul and Wali Heights",Parsa PLC,Karol Bagh,Aurangabad,Maharashtra,803384,"11.93280942995886,92.19196065904468",False,Other,2022-09-12 13:03:17,
