DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveredTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
1,1,1854,Delivered,36,36.0,2,2025-03-04 23:40:31,2025-03-04 23:04:31,2025-03-09 21:45:54
2,2,1395,Delivered,52,70.0,1,2025-03-06 13:42:28,2025-03-06 12:32:28,2025-03-08 09:17:03
3,3,1397,Delivered,42,40.0,1,2025-02-26 13:02:07,2025-02-26 12:22:07,2025-02-28 13:40:29
4,4,1619,Delivered,40,36.0,3,2024-12-14 19:19:49,2024-12-14 18:43:49,2025-01-11 16:55:37
5,5,1637,Delivered,20,29.0,3,2024-12-15 12:16:35,2024-12-15 11:47:35,2025-02-27 07:12:44
6,6,1577,Delivered,60,77.0,3,2024-12-17 07:20:43,2024-12-17 06:03:43,2025-01-17 09:31:23
7,7,1584,Delivered,30,28.0,3,2025-02-19 20:24:08,2025-02-19 19:56:08,2025-03-08 14:10:15
8,8,1604,Delivered,49,58.0,3,2024-12-21 01:35:37,2024-12-21 00:37:37,2025-03-05 22:07:31
9,9,172,Delivered,48,52.0,4,2024-12-17 17:45:28,2024-12-17 16:53:28,2025-02-23 10:03:14
10,11,263,Delivered,35,31.0,9,2025-02-09 18:29:25,2025-02-09 17:58:25,2025-02-14 14:58:54
11,12,1903,Delivered,30,27.0,10,2025-02-16 21:47:12,2025-02-16 21:20:12,2025-03-04 22:28:02
12,14,1949,Delivered,53,52.0,10,2025-02-24 08:18:43,2025-02-24 07:26:43,2025-02-27 19:47:24
13,15,1948,Delivered,41,46.0,10,2025-03-03 21:18:05,2025-03-03 20:32:05,2025-03-05 19:49:06
14,16,1890,Delivered,33,43.0,11,2024-12-13 07:14:10,2024-12-13 06:31:10,2025-02-15 16:49:42
15,17,1671,Delivered,24,22.0,13,2025-02-07 02:13:57,2025-02-07 01:51:57,2025-03-04 09:35:44
16,18,1082,Delivered,55,50.0,14,2025-02-16 01:28:12,2025-02-16 00:38:12,2025-03-03 15:38:25
17,19,346,Delivered,18,17.0,12,2025-02-17 08:48:06,2025-02-17 08:31:06,2025-03-01 14:27:57
18,20,405,Delivered,42,42.0,16,2025-01-12 22:38:41,2025-01-12 21:56:41,2025-01-13 00:25:36
19,21,770,Delivered,60,60.0,18,2025-02-22 10:38:06,2025-02-22 09:38:06,2025-02-22 20:18:25
20,22,400,Returned,41,39.0,16,2024-12-29 09:58:56,2024-12-29 09:19:56,2025-03-07 19:08:10
21,23,1274,Delivered,43,41.0,17,2025-01-22 08:05:00,2025-01-22 07:24:00,2025-02-01 21:51:04
22,24,424,Delivered,39,53.0,19,2025-02-26 12:23:51,2025-02-26 11:30:51,2025-03-02 04:20:01
23,25,1819,Delivered,22,25.0,20,2025-01-22 21:01:48,2025-01-22 20:36:48,2025-01-29 20:26:44
24,26,1629,Delivered,57,54.0,23,2025-02-09 12:48:25,2025-02-09 11:54:25,2025-02-15 11:42:13
25,27,138,Delivered,21,18.0,24,2024-12-28 15:02:14,2024-12-28 14:44:14,2025-03-09 23:07:26
26,28,2018,Delivered,21,19.0,26,2025-02-13 15:31:43,2025-02-13 15:12:43,2025-03-03 12:38:25
27,29,1651,Delivered,50,57.0,28,2025-02-02 02:37:06,2025-02-02 01:40:06,2025-03-01 09:44:14
28,30,2052,Delivered,41,59.0,29,2024-12-21 16:24:58,2024-12-21 15:25:58,2025-02-24 20:03:56
29,32,1659,Delivered,59,59.0,33,2025-02-21 21:40:24,2025-02-21 20:41:24,2025-03-08 22:21:45
30,33,1748,Delivered,47,64.0,34,2025-01-31 01:39:06,2025-01-31 00:35:06,2025-02-23 17:49:20
31,34,1708,Delivered,20,20.0,34,2025-03-04 12:23:47,2025-03-04 12:03:47,2025-03-08 17:16:58
32,35,1725,Delivered,30,26.0,34,2025-02-26 04:39:06,2025-02-26 04:13:06,2025-02-28 06:13:08
33,36,1754,Delivered,44,44.0,34,2024-12-21 21:42:18,2024-12-21 20:58:18,2025-02-19 00:46:07
34,37,1579,Delivered,15,11.0,36,2025-02-05 05:50:44,2025-02-05 05:39:44,2025-02-16 07:17:49
35,39,1740,Delivered,25,32.0,35,2025-03-05 01:23:07,2025-03-05 00:51:07,2025-03-09 00:40:12
36,40,1733,Delivered,47,47.0,35,2025-02-03 10:21:47,2025-02-03 09:34:47,2025-03-07 18:34:33
37,41,1895,Delivered,33,29.0,37,2025-03-08 00:27:13,2025-03-07 23:58:13,2025-03-09 15:16:10
38,42,1627,Delivered,29,39.0,38,2025-01-20 08:28:40,2025-01-20 07:49:40,2025-03-03 23:11:12
39,43,1607,Delivered,26,30.0,38,2025-02-06 22:29:48,2025-02-06 21:59:48,2025-02-18 02:24:11
40,44,1610,Delivered,51,50.0,38,2025-01-31 04:45:09,2025-01-31 03:55:09,2025-02-21 03:57:17
41,45,452,Delivered,33,32.0,40,2024-12-26 11:23:04,2024-12-26 10:51:04,2025-01-10 19:16:56
