DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
1,1,2109,Delivered,39 minutes,1,2025-01-08 04:32:18,2025-01-08 03:02:18,2025-01-17 10:24:57
2,2,1920,Delivered,17 minutes,7,2025-02-03 02:28:58,2025-02-03 01:29:58,2025-02-20 05:10:50
3,3,1217,Delivered,37 minutes,8,2024-12-19 15:35:42,2024-12-19 14:53:42,2025-02-20 07:13:51
4,4,1182,Returned,43 minutes,8,,2024-12-15 22:12:01,2024-12-18 05:51:19
5,5,1001,Returned,22 minutes,10,,2024-12-15 18:53:16,2025-01-24 01:05:14
6,6,1036,Delivered,58 minutes,10,2025-02-26 15:21:51,2025-02-26 13:58:51,2025-02-28 19:30:17
7,7,1037,Delivered,25 minutes,10,2024-12-18 10:48:23,2024-12-18 10:04:23,2025-01-07 05:56:29
8,8,938,Delivered,34 minutes,11,2024-12-10 09:03:57,2024-12-10 07:46:57,2025-02-14 18:26:14
9,9,1278,Delivered,45 minutes,12,2025-01-16 10:53:11,2025-01-16 10:08:11,2025-02-19 16:39:26
10,10,1266,Delivered,47 minutes,12,2025-01-14 20:26:02,2025-01-14 19:06:02,2025-02-25 07:47:29
11,11,1264,Failed,56 minutes,12,,2025-02-12 01:56:19,2025-02-24 11:46:50
12,12,927,Delivered,27 minutes,11,2025-02-05 12:31:49,2025-02-05 11:52:49,2025-02-23 21:25:02
13,13,361,Delivered,47 minutes,15,2024-12-22 00:44:48,2024-12-22 00:10:48,2025-02-02 18:22:04
14,14,1744,Returned,43 minutes,13,,2025-02-22 12:44:45,2025-02-22 23:29:43
15,15,1050,Delivered,11 minutes,14,2024-12-27 05:44:36,2024-12-27 04:48:36,2025-01-02 04:09:10
16,16,374,Delivered,13 minutes,15,2025-03-01 08:21:46,2025-03-01 06:53:46,2025-03-04 07:52:58
17,18,1542,Failed,26 minutes,19,,2025-01-07 20:27:19,2025-01-26 10:04:17
18,19,870,Delivered,26 minutes,16,2024-12-24 12:44:45,2024-12-24 11:38:45,2025-02-28 16:58:59
19,20,584,Delivered,53 minutes,21,2025-02-13 23:53:06,2025-02-13 22:27:06,2025-03-01 16:44:11
20,21,344,Delivered,51 minutes,20,2025-02-26 05:06:52,2025-02-26 03:38:52,2025-03-02 22:48:55
21,22,1255,Delivered,58 minutes,22,2025-01-02 21:17:18,2025-01-02 20:15:18,2025-01-19 06:44:37
22,23,584,Failed,58 minutes,21,,2025-02-13 00:51:49,2025-03-02 05:20:06
23,24,1651,Delivered,52 minutes,23,2025-01-19 19:30:38,2025-01-19 18:12:38,2025-02-14 13:56:22
24,25,1507,Delivered,19 minutes,25,2025-02-01 02:54:54,2025-02-01 01:30:54,2025-02-14 16:07:26
25,26,1524,Delivered,32 minutes,25,2025-02-01 08:33:13,2025-02-01 07:17:13,2025-02-05 16:43:26
26,27,1133,Failed,48 minutes,24,,2025-01-30 04:53:07,2025-02-28 22:47:23
27,29,1466,Delivered,32 minutes,28,2025-01-31 08:46:05,2025-01-31 07:30:05,2025-02-11 10:12:00
28,31,1268,Delivered,35 minutes,27,2025-02-25 04:43:31,2025-02-25 03:57:31,2025-02-28 21:28:31
29,32,1531,Delivered,60 minutes,28,2025-02-09 08:39:37,2025-02-09 08:06:37,2025-02-27 02:45:52
30,33,1222,Delivered,32 minutes,30,2024-12-26 07:47:02,2024-12-26 07:06:02,2025-02-04 17:35:14
31,34,1642,Returned,26 minutes,31,,2025-01-24 16:37:22,2025-02-02 13:43:32
32,35,1640,Delivered,26 minutes,31,2025-02-28 04:06:38,2025-02-28 02:49:38,2025-03-01 15:22:32
33,36,866,Delivered,49 minutes,33,2025-01-02 08:22:33,2025-01-02 07:20:33,2025-01-23 00:15:37
34,37,533,Delivered,49 minutes,32,2024-12-04 17:40:53,2024-12-04 16:38:53,2024-12-30 08:07:22
35,38,868,Delivered,27 minutes,33,2025-01-08 06:50:59,2025-01-08 06:18:59,2025-01-16 15:44:19
36,39,296,Delivered,16 minutes,36,2025-02-19 21:44:06,2025-02-19 20:46:06,2025-03-03 04:34:05
37,40,250,Delivered,54 minutes,36,2025-02-06 16:15:17,2025-02-06 14:53:17,2025-02-20 14:50:42
38,41,1359,Delivered,57 minutes,37,2025-01-13 20:17:03,2025-01-13 19:28:03,2025-01-26 16:44:49
39,42,1696,Delivered,11 minutes,38,2024-12-28 16:16:32,2024-12-28 15:20:32,2025-02-22 01:23:32
40,44,853,Delivered,50 minutes,43,2025-02-19 05:07:05,2025-02-19 04:23:05,2025-03-01 12:03:15
41,46,879,Delivered,24 minutes,43,2024-12-23 22:59:08,2024-12-23 21:57:08,2025-01-28 12:06:08
42,47,248,Failed,39 minutes,42,,2025-02-24 17:45:43,2025-02-25 10:50:01
43,48,837,Returned,39 minutes,43,,2024-12-09 22:52:31,2024-12-25 15:59:15
44,50,569,Delivered,16 minutes,45,2025-01-20 21:56:39,2025-01-20 21:26:39,2025-02-09 16:42:45
45,51,264,Delivered,14 minutes,44,2025-01-13 06:36:29,2025-01-13 05:13:29,2025-01-20 03:28:19
46,54,1832,Delivered,13 minutes,49,2025-02-14 14:05:57,2025-02-14 13:16:57,2025-02-28 06:03:26
47,55,727,Delivered,16 minutes,53,2024-12-05 18:09:26,2024-12-05 16:48:26,2025-02-15 12:29:26
48,56,50,Delivered,25 minutes,55,2025-02-03 08:48:43,2025-02-03 08:09:43,2025-03-02 02:19:17
49,57,1005,Delivered,17 minutes,54,2025-03-02 00:57:49,2025-03-02 00:07:49,2025-03-02 06:39:44
50,59,59,Delivered,39 minutes,55,2025-01-28 22:28:00,2025-01-28 21:49:00,2025-02-09 08:35:25
51,62,378,Delivered,28 minutes,56,2025-02-10 10:46:12,2025-02-10 10:03:12,2025-02-16 14:13:24
52,63,327,Delivered,46 minutes,56,2024-12-17 03:17:44,2024-12-17 02:39:44,2025-01-25 19:27:42
53,64,1708,Delivered,39 minutes,61,2025-02-14 17:54:11,2025-02-14 16:32:11,2025-03-02 18:48:20
54,65,111,Delivered,59 minutes,59,2025-02-06 04:49:17,2025-02-06 03:41:17,2025-03-03 23:07:08
55,66,133,Delivered,32 minutes,59,2024-12-17 06:05:12,2024-12-17 05:32:12,2025-03-01 05:41:02
56,67,1938,Delivered,41 minutes,63,2025-03-02 04:45:47,2025-03-02 04:14:47,2025-03-04 09:02:23
57,68,591,Delivered,40 minutes,64,2025-02-06 09:39:21,2025-02-06 08:45:21,2025-02-12 15:08:58
58,69,50,Delivered,48 minutes,67,2024-12-23 09:29:41,2024-12-23 08:06:41,2024-12-29 13:58:11
59,70,537,Delivered,34 minutes,66,2025-01-08 23:50:36,2025-01-08 22:45:36,2025-01-26 13:51:39
60,71,2072,Delivered,33 minutes,65,2025-01-25 21:17:19,2025-01-25 20:42:19,2025-02-01 01:34:14
61,72,1135,Delivered,31 minutes,70,2025-01-18 15:28:18,2025-01-18 14:00:18,2025-01-29 13:39:59
62,73,1518,Delivered,13 minutes,73,2024-12-28 04:15:18,2024-12-28 03:16:18,2025-01-15 00:25:12
63,74,39,Delivered,48 minutes,74,2024-12-11 19:33:16,2024-12-11 18:10:16,2024-12-15 19:32:58
64,75,1467,Delivered,31 minutes,73,2024-12-14 20:56:56,2024-12-14 19:50:56,2025-02-09 00:18:54
65,76,1003,Delivered,36 minutes,75,2025-02-11 04:40:10,2025-02-11 04:03:10,2025-02-27 15:54:53
66,77,1561,Delivered,11 minutes,76,2025-02-06 06:01:47,2025-02-06 05:13:47,2025-02-14 00:35:23
67,78,1584,Delivered,31 minutes,76,2025-01-06 16:46:06,2025-01-06 15:22:06,2025-02-03 23:49:22
68,79,1042,Delivered,23 minutes,75,2025-02-07 18:58:32,2025-02-07 18:10:32,2025-02-16 17:21:16
69,80,1032,Delivered,17 minutes,75,2025-01-13 18:12:06,2025-01-13 17:39:06,2025-03-02 02:38:21
70,81,483,Delivered,34 minutes,77,2025-01-30 04:53:03,2025-01-30 04:00:03,2025-02-12 06:02:50
71,82,1028,Delivered,29 minutes,78,2024-12-16 20:21:29,2024-12-16 19:32:29,2025-02-25 14:43:53
72,83,138,Delivered,24 minutes,82,2025-02-06 18:04:46,2025-02-06 17:10:46,2025-02-25 13:50:57
73,84,2095,Delivered,36 minutes,83,2025-01-21 18:31:28,2025-01-21 17:31:28,2025-02-19 13:07:05
74,85,2116,Delivered,40 minutes,83,2024-12-09 21:33:47,2024-12-09 20:34:47,2025-02-13 18:05:05
75,86,2109,Delivered,10 minutes,83,2024-12-26 05:02:17,2024-12-26 04:32:17,2025-01-07 12:23:35
76,87,2061,Delivered,34 minutes,83,2024-12-05 13:02:20,2024-12-05 12:26:20,2024-12-20 14:48:15
77,88,2058,Delivered,38 minutes,83,2025-02-15 09:00:05,2025-02-15 07:30:05,2025-02-26 22:05:33
78,89,1494,Delivered,11 minutes,84,2025-01-30 01:42:09,2025-01-30 00:35:09,2025-02-27 09:52:32
79,90,1491,Delivered,25 minutes,84,2024-12-19 01:45:00,2024-12-19 00:26:00,2025-02-03 13:04:26
80,91,817,Delivered,56 minutes,87,2025-01-19 11:54:10,2025-01-19 10:49:10,2025-03-04 00:00:25
81,92,1415,Delivered,25 minutes,88,2025-02-05 21:56:54,2025-02-05 20:48:54,2025-02-11 05:09:31
82,93,784,Delivered,54 minutes,87,2025-01-19 09:11:19,2025-01-19 08:03:19,2025-01-28 13:12:17
83,94,401,Failed,26 minutes,85,,2024-12-27 13:37:07,2025-01-18 00:06:07
84,95,1113,Delivered,33 minutes,90,2024-12-08 06:31:47,2024-12-08 05:55:47,2024-12-18 09:41:23
85,97,348,Delivered,51 minutes,93,2025-02-05 01:41:59,2025-02-05 00:48:59,2025-03-04 06:40:31
86,98,1159,Delivered,11 minutes,96,2025-02-22 14:33:43,2025-02-22 13:19:43,2025-02-26 14:31:00
87,99,240,Delivered,25 minutes,95,2024-12-10 22:22:01,2024-12-10 21:08:01,2025-01-19 21:06:04
88,100,778,Delivered,31 minutes,94,2025-02-24 20:05:58,2025-02-24 19:35:58,2025-03-01 07:49:03
89,101,1182,Delivered,42 minutes,96,2024-12-28 04:52:19,2024-12-28 03:47:19,2024-12-31 17:10:13
90,102,214,Delivered,49 minutes,98,2025-01-11 16:23:12,2025-01-11 15:28:12,2025-02-28 17:31:49
91,104,274,Delivered,18 minutes,97,2025-01-03 19:27:23,2025-01-03 18:46:23,2025-01-26 13:45:21
92,105,2052,Delivered,39 minutes,100,2025-02-25 23:23:08,2025-02-25 22:18:08,2025-02-27 05:46:10
93,106,145,Delivered,45 minutes,101,2025-01-07 07:24:50,2025-01-07 06:31:50,2025-02-28 15:16:39
94,107,139,Delivered,52 minutes,101,2025-02-19 19:14:51,2025-02-19 18:18:51,2025-03-01 17:12:48
95,108,1725,Delivered,26 minutes,104,2025-01-02 01:46:19,2025-01-02 00:24:19,2025-02-26 08:00:29
96,109,1759,Delivered,37 minutes,104,2025-02-25 15:50:46,2025-02-25 14:24:46,2025-02-27 13:32:20
97,110,847,Delivered,38 minutes,107,2024-12-27 00:28:39,2024-12-26 23:42:39,2025-01-15 22:56:55
98,111,834,Delivered,24 minutes,107,2024-12-19 20:09:35,2024-12-19 18:52:35,2025-02-12 20:51:19
99,112,2053,Delivered,32 minutes,111,2025-01-07 21:22:02,2025-01-07 20:05:02,2025-02-15 07:39:28
100,113,1002,Delivered,57 minutes,110,2025-01-21 06:04:20,2025-01-21 05:16:20,2025-02-25 23:54:42
101,114,1874,Delivered,44 minutes,109,2024-12-07 08:01:44,2024-12-07 07:31:44,2024-12-13 01:34:41
102,115,1043,Delivered,22 minutes,110,2025-02-02 02:22:17,2025-02-02 01:08:17,2025-03-03 20:57:31
103,116,807,Delivered,44 minutes,113,2025-02-05 05:45:15,2025-02-05 05:13:15,2025-02-24 00:06:13
104,117,1966,Delivered,52 minutes,115,2024-12-30 23:41:35,2024-12-30 22:54:35,2025-02-20 23:39:23
105,118,1567,Delivered,52 minutes,112,2025-02-28 23:36:06,2025-02-28 22:06:06,2025-03-02 19:13:13
106,119,1967,Delivered,17 minutes,115,2024-12-26 15:18:35,2024-12-26 14:21:35,2025-01-05 11:35:12
107,120,434,Delivered,54 minutes,117,2025-02-04 09:09:54,2025-02-04 07:40:54,2025-02-14 20:05:40
108,122,444,Delivered,60 minutes,118,2024-12-30 14:15:59,2024-12-30 13:31:59,2025-02-21 18:45:04
109,123,437,Delivered,31 minutes,118,2025-01-09 12:52:37,2025-01-09 11:34:37,2025-01-13 07:27:30
110,124,446,Delivered,28 minutes,118,2025-02-16 23:17:00,2025-02-16 22:17:00,2025-03-03 21:49:13
111,125,441,Delivered,26 minutes,118,2025-01-19 13:10:36,2025-01-19 12:18:36,2025-02-05 00:05:11
112,126,124,Delivered,26 minutes,120,2025-01-19 00:22:18,2025-01-18 23:09:18,2025-02-14 19:31:30
113,127,273,Delivered,52 minutes,122,2025-01-06 02:29:23,2025-01-06 01:50:23,2025-02-09 02:31:29
