DeliveryAgentID,Full_Name,email,Mobile_no,VehicleType,LocationID,Status,Gender,Rating,CreatedDate,ModifiedDate
1,Quincy Srivastava,quincysrivastava505@gmail.com,7716506485,Bike,1,True,Male,3.1,2024-03-14 19:50:36,2024-07-27 08:43:59
2,Hardik Mangat,hardikmangat760@hotmail.com,7145830970,Scooter,1,True,Male,3.2,2023-11-15 00:45:53,2025-02-04 05:40:29
3,Chakrika Krishnan,chakrikakrishnan724@outlook.com,9288571811,Scooter,1,True,Female,4.3,2023-05-15 03:20:12,2023-11-30 18:52:48
4,Gaurang Sur,gaurangsur684@gmail.com,7871443570,Bike,1,True,Male,4.3,2023-09-16 06:38:03,2024-01-21 02:23:11
5,Liam Babu,liambabu572@yahoo.com,6379354228,Bike,1,True,Male,3.8,2024-11-11 03:47:37,2025-02-16 03:07:47
6,Pranav Sule,pranavsule920@hotmail.com,9171753127,Bike,1,True,Male,3.1,2023-03-31 18:03:08,2024-06-11 19:16:47
7,Robert Kakar,robertkakar565@yahoo.com,7084930467,Scooter,1,True,Male,3.8,2024-07-11 01:30:10,2024-07-29 01:20:50
8,Dalbir Walia,dalbirwalia958@outlook.com,8889195049,Scooter,1,True,Male,3.6,2023-10-03 18:12:14,2024-08-07 00:30:39
9,Chatura Varty,chaturavarty696@yahoo.com,6228910806,Bike,1,True,Male,3.6,2024-06-24 18:26:37,2024-11-19 22:25:48
10,Farhan Kara,farhankara813@yahoo.com,7494307392,Scooter,1,True,Male,3.5,2023-04-30 02:38:53,2024-01-20 18:54:13
11,Krishna Sethi,krishnasethi227@gmail.com,9391157584,Bike,1,True,Male,4.3,2024-02-07 09:32:44,2024-10-04 15:10:04
12,Oscar Chakrabarti,oscarchakrabarti683@hotmail.com,7433377406,Scooter,1,True,Male,3.7,2024-05-26 04:22:01,2024-11-18 17:48:37
13,Noah Srinivasan,noahsrinivasan502@hotmail.com,8679296445,Scooter,1,True,Male,4.3,2023-10-21 14:52:16,2024-10-30 03:24:01
14,Abhimanyu Anand,abhimanyuanand263@hotmail.com,9539500077,Scooter,1,True,Male,4.1,2024-04-02 03:44:19,2024-07-15 00:48:53
15,Fitan Kala,fitankala579@hotmail.com,7953328442,Bike,1,False,Male,3.1,2024-05-13 16:48:16,2024-09-26 17:46:36
16,Tejas Ahluwalia,tejasahluwalia704@yahoo.com,8138278674,Bike,1,True,Male,3.8,2023-08-30 17:26:34,2024-08-19 14:42:59
17,Aarnav Mammen,aarnavmammen184@yahoo.com,6478883992,Scooter,1,True,Male,3.8,2024-11-26 09:26:38,2025-03-05 06:31:04
