DeliveryAgentID,Name,Phone,VehicleType,LocationID,Status,Gender,Rating,CreatedDate,ModifiedDate
1,Mahika Dass,7874853002,Bike,1,Active,Female,5.0,2023-12-10 15:36:47,2024-01-17 19:12:26
2,Harish Khalsa,8395951652,Scooter,1,Active,Male,4.3,2024-05-17 18:15:48,2024-06-13 13:04:24
3,Matthew Prabhu,7108681008,Bike,1,Active,Male,3.9,2024-10-09 15:10:03,2025-02-07 19:53:51
4,Andrew Sundaram,8968885620,Scooter,1,Active,Male,3.3,2023-10-25 18:29:09,2024-05-22 17:21:37
5,Zehaan Mallick,9766193591,Scooter,1,Active,Male,3.8,2023-12-11 08:18:28,2024-12-15 10:04:38
6,Upasna Ramesh,7427603190,Scooter,1,Active,Female,4.6,2024-03-14 15:57:00,2025-02-12 14:47:59
7,Zashil Pant,7197315722,Scooter,1,Active,Male,4.8,2023-05-12 22:02:17,2023-06-21 20:24:28
8,Odika Natt,8102172750,Scooter,1,Inactive,Female,3.7,2024-03-22 05:16:01,2024-07-17 04:39:53
9,Dhruv Warrior,7616060473,Bike,1,Active,Male,4.0,2024-11-05 16:53:09,2024-12-29 02:20:46
10,Liam Bhatt,9238078814,Bike,1,Active,Male,3.8,2024-05-29 15:28:24,2024-11-24 05:50:44
11,Jackson Yogi,8077127409,Scooter,1,Inactive,Male,3.2,2023-10-09 03:06:38,2024-06-30 04:15:35
12,Ishwar Dua,7592106795,Bike,1,Active,Male,4.6,2024-04-26 06:00:53,2025-01-10 22:49:07
13,Agastya Jhaveri,8333726805,Scooter,1,Inactive,Male,4.2,2025-02-19 03:49:59,2025-02-19 19:30:03
14,Mason Reddy,9926887829,Bike,1,Active,Male,3.8,2025-01-05 12:49:45,2025-01-18 02:07:57
15,Tristan Pai,8313613250,Scooter,1,Active,Male,4.9,2024-05-10 00:06:46,2025-02-13 21:13:12
16,Jagdish Date,7812855874,Bike,1,Active,Male,4.1,2023-06-18 23:07:15,2024-09-19 18:07:27
17,Caleb Manne,7553275346,Bike,1,Active,Male,4.9,2024-02-05 23:21:29,2024-04-30 10:27:27
18,Nakul Ghosh,7118158385,Scooter,1,Active,Male,4.0,2023-08-14 18:22:48,2024-02-14 20:33:40
19,Pranav Goda,9533783974,Bike,1,Active,Male,5.0,2024-01-06 21:41:03,2024-12-17 06:44:01
20,Radha Narain,7902234519,Bike,1,Active,Female,4.7,2024-01-18 07:03:47,2024-05-06 19:47:31
21,Harrison Barad,8186185385,Bike,1,Active,Male,3.8,2023-04-27 08:01:38,2025-02-06 02:34:57
22,Yoshita Saini,7229899479,Bike,1,Active,Female,3.7,2024-11-24 16:40:37,2024-12-02 07:55:26
23,Yuvraj Sawhney,8236956844,Scooter,1,Active,Male,4.3,2024-07-27 10:08:20,2024-11-05 02:54:53
24,Jack Mohanty,7760000918,Scooter,1,Active,Male,3.3,2024-07-22 03:12:03,2024-12-09 16:56:41
25,Darsh Tripathi,8854184426,Scooter,1,Active,Male,3.7,2024-05-30 11:26:17,2024-09-19 20:48:23
26,Karan Ramachandran,9232528817,Bike,1,Inactive,Male,4.8,2024-03-14 03:05:46,2025-01-05 16:13:34
27,Hredhaan Rajagopal,7920481339,Scooter,1,Active,Male,3.7,2023-11-13 05:15:48,2024-04-13 15:36:32
28,Vedant Munshi,8950303314,Scooter,1,Inactive,Male,4.6,2024-06-27 14:21:38,2024-10-27 21:22:10
29,Dalbir Kunda,7105205687,Bike,1,Active,Male,4.1,2023-07-16 16:23:39,2025-01-23 05:35:54
30,Caleb Deshpande,7133040034,Scooter,1,Active,Male,3.7,2023-05-22 13:29:47,2024-10-05 21:00:15
31,Champak Aurora,8866119773,Scooter,1,Active,Male,3.4,2024-05-16 16:53:25,2024-07-18 02:42:41
32,Advay Chand,7378422111,Bike,1,Active,Male,4.4,2023-07-21 12:02:23,2025-02-12 16:44:41
33,Balveer Bora,7345183318,Bike,1,Active,Male,4.2,2025-01-20 21:16:27,2025-01-25 16:07:29
34,Victor Bora,9312894761,Scooter,1,Active,Male,4.6,2024-12-21 20:30:11,2025-02-13 07:24:28
35,Vedant Rao,9793931813,Bike,1,Active,Male,3.1,2023-03-30 17:47:27,2024-11-14 19:59:08
36,Aarav Bava,7440577815,Bike,1,Active,Male,3.2,2024-01-07 11:29:39,2024-07-10 11:07:46
37,Mason Padmanabhan,7385461467,Scooter,1,Active,Male,4.9,2024-06-07 23:21:33,2024-10-28 20:49:29
38,Chakradev Chana,9604121900,Scooter,1,Active,Male,3.7,2024-06-10 09:53:17,2024-12-24 01:54:32
39,Ishwar Chhabra,9358919204,Bike,1,Active,Male,4.6,2023-09-25 08:59:35,2024-09-19 09:56:32
40,Yagnesh Mall,8591829495,Bike,1,Active,Male,3.3,2024-04-22 21:54:41,2024-07-08 10:19:46
41,Lakshit Bala,7040997817,Bike,1,Inactive,Male,5.0,2023-06-26 16:19:14,2024-08-04 10:25:38
42,Aayush Sidhu,8154360861,Bike,1,Active,Male,3.9,2025-02-02 13:52:40,2025-02-28 16:19:20
43,Dakshesh Dalal,9551044629,Bike,1,Active,Male,4.0,2023-07-16 08:32:29,2024-03-25 00:36:05
44,Harshil Sahota,9840846483,Scooter,1,Inactive,Male,3.7,2023-07-11 17:51:27,2024-05-10 21:40:47
45,Caleb Chander,8491722647,Bike,1,Active,Male,3.9,2024-04-26 13:55:49,2024-05-14 19:12:35
