LoginID,CustomerID,LoginType,DeviceInterface,MobileDeviceName,WebInterface,LastLogin
1,313,Web,,,Chrome,2025-01-05 05:35:22
2,1387,App,iOS,iPhone,,2023-05-18 13:18:53
3,178,App,Android,Oppo,,2024-07-20 18:03:09
4,1404,Web,,,Safari,2022-12-31 21:29:25
5,367,App,iOS,iPhone,,2023-08-13 16:22:17
6,1118,App,Android,Realme,,2024-01-20 12:06:35
7,235,App,Android,Vivo,,2022-06-11 15:00:39
8,188,Web,,,Chrome,2023-07-22 06:35:19
9,539,App,Android,Xiaomi,,2023-02-11 20:59:24
10,1001,App,Android,OnePlus,,2024-09-08 21:40:22
11,1970,App,iOS,iPhone,,2023-03-31 01:54:38
12,1636,App,Android,Vivo,,2024-03-19 19:16:02
13,605,App,iOS,iPhone,,2024-06-28 21:31:04
14,1094,App,iOS,iPhone,,2022-07-08 23:57:26
15,447,App,Android,OnePlus,,2023-09-16 03:58:56
16,1303,App,Android,OnePlus,,2024-01-02 17:55:08
17,889,App,iOS,iPhone,,2023-07-20 08:13:24
18,1251,App,Android,OnePlus,,2023-11-10 11:07:51
19,1306,App,Android,OnePlus,,2023-02-09 22:15:10
20,150,Web,,,Safari,2023-03-05 17:38:21
21,141,Web,,,Safari,2022-07-06 12:28:37
22,1284,App,Android,Samsung Galaxy,,2022-09-11 16:46:38
23,837,App,Android,Xiaomi,,2022-06-16 18:10:21
24,1170,App,iOS,iPhone,,2023-01-02 16:11:03
25,1059,App,Android,Xiaomi,,2024-11-11 18:46:47
26,1045,App,Android,Realme,,2024-07-04 01:04:04
27,145,App,Android,Oppo,,2024-05-03 18:09:22
28,174,App,Android,Xiaomi,,2024-02-01 11:24:00
29,592,App,iOS,iPhone,,2023-02-21 10:28:56
30,554,App,iOS,iPhone,,2022-10-16 10:56:19
31,544,App,Android,Samsung Galaxy,,2025-02-16 18:57:51
32,1978,App,Android,Xiaomi,,2023-12-14 07:50:16
33,1710,App,iOS,iPhone,,2024-10-20 02:42:52
34,1394,App,Android,Vivo,,2023-10-28 09:34:02
35,1636,App,Android,Oppo,,2022-08-12 18:05:21
36,1330,App,Android,Xiaomi,,2023-02-04 15:35:09
37,906,App,iOS,iPhone,,2024-05-17 08:39:00
38,1873,App,Android,Oppo,,2022-05-23 23:54:56
39,1038,App,Android,OnePlus,,2022-11-12 21:17:36
40,274,App,Android,OnePlus,,2024-02-22 17:21:50
41,33,App,Android,Samsung Galaxy,,2024-02-12 14:51:39
42,147,App,iOS,iPhone,,2022-12-09 16:06:47
43,257,Web,,,Edge,2022-09-29 21:38:37
44,1976,App,Android,Samsung Galaxy,,2024-12-24 06:27:37
45,1380,App,Android,OnePlus,,2025-02-06 11:12:21
46,1255,App,Android,Xiaomi,,2023-04-07 18:30:54
47,621,App,Android,OnePlus,,2024-11-26 21:33:50
48,938,Web,,,Edge,2024-10-20 14:14:47
49,168,App,Android,Samsung Galaxy,,2022-05-25 13:23:56
50,869,Web,,,Edge,2025-01-13 22:28:52
51,1271,App,iOS,iPhone,,2024-09-10 03:53:22
52,1812,App,iOS,iPhone,,2023-05-07 07:59:27
53,909,Web,,,Safari,2023-06-05 21:37:49
54,1672,App,iOS,iPhone,,2024-02-26 09:27:00
55,1421,App,Android,Vivo,,2022-10-26 03:40:17
56,158,App,Android,Xiaomi,,2023-05-20 23:46:35
57,793,App,Android,Xiaomi,,2022-09-30 11:50:45
58,561,App,Android,Realme,,2022-05-15 04:56:01
