MenuItemID,RestaurantID,ItemName,Description,Price,Category,Availability,ItemType,Ratings,CreatedDate,ModifiedDate
1,1,Rasgulla,Classic Rasgulla with a twist.,162,Desserts,True,Veg,5.0,2022-05-15 01:02:26,2023-11-15 05:21:59
2,1,Vada Pav,A popular Indian dish.,286,Snacks,True,Veg,1.0,2022-05-27 03:18:24,2023-12-02 15:55:31
3,1,Malai Kofta,A popular Indian dish.,326,Main Course,True,Veg,3.5,2023-10-27 02:58:42,2025-01-22 07:10:04
4,1,Chicken Tikka,Classic Chicken Tikka with a twist.,110,Appetizers,True,Non-Veg,3.7,2022-09-09 09:39:02,2023-11-28 15:14:08
5,1,Cold Coffee,Traditional Indian Cold Coffee with rich flavors.,383,Beverages,True,Veg,,2024-01-02 10:25:24,2024-12-28 00:10:12
6,1,Fish Fry,Classic Fish Fry with a twist.,468,Appetizers,True,Non-Veg,,2023-09-04 13:07:38,2024-03-04 12:26:29
7,1,Masala Chai,A popular Indian dish.,475,Beverages,True,Veg,,2022-06-17 11:35:08,2023-03-22 00:12:42
8,1,Aam Panna,A must-try Aam Panna from India.,252,Beverages,True,Veg,5.0,2023-02-01 08:54:51,2023-07-28 04:38:29
9,1,Kheer,A must-try Kheer from India.,491,Desserts,True,Veg,5.0,2023-03-01 00:16:08,2025-03-04 20:16:35
10,1,Mutton Curry,Traditional Indian Mutton Curry with rich flavors.,232,Main Course,True,Non-Veg,,2022-09-05 12:31:05,2023-05-11 12:55:18
11,1,Fish Curry,A must-try Fish Curry from India.,185,Main Course,True,Non-Veg,4.0,2023-11-18 15:52:35,2024-04-02 01:10:22
12,1,Aloo Chaat,Traditional Indian Aloo Chaat with rich flavors.,61,Snacks,True,Veg,5.0,2024-02-12 11:03:53,2024-08-13 12:19:19
13,1,Thandai,Classic Thandai with a twist.,272,Beverages,True,Veg,5.0,2022-05-24 20:48:04,2024-01-30 05:26:34
14,1,Gulab Jamun,A must-try Gulab Jamun from India.,433,Desserts,True,Veg,4.5,2024-02-20 15:57:43,2024-12-23 06:52:07
15,2,Gajar Halwa,Delicious and authentic Gajar Halwa.,136,Desserts,True,Veg,3.0,2023-10-07 03:38:54,2024-05-10 21:28:17
16,2,Chicken Wings,Delicious and authentic Chicken Wings.,390,Appetizers,True,Non-Veg,3.7,2022-04-17 07:01:26,2023-04-03 23:42:38
17,2,Prawn Skewers,A popular Indian dish.,354,Appetizers,True,Non-Veg,3.0,2023-02-20 14:19:14,2024-08-02 15:52:54
18,2,Chicken Tikka,A popular Indian dish.,445,Appetizers,True,Non-Veg,4.5,2022-06-25 18:42:43,2024-09-05 14:26:50
19,2,Spring Rolls,Traditional Indian Spring Rolls with rich flavors.,466,Appetizers,True,Veg,5.0,2023-06-02 03:33:10,2024-09-24 13:30:47
20,2,Fish Curry,Delicious and authentic Fish Curry.,193,Main Course,True,Non-Veg,3.5,2022-03-30 00:29:40,2022-06-07 12:48:35
21,2,Peda,Classic Peda with a twist.,67,Desserts,True,Veg,2.8,2023-09-08 10:34:03,2024-09-05 03:37:10
22,2,Vada Pav,A popular Indian dish.,130,Snacks,True,Veg,5.0,2024-01-24 22:55:21,2024-12-08 18:03:35
23,2,Jalebi,A popular Indian dish.,155,Desserts,True,Veg,3.0,2022-06-26 20:06:59,2022-12-21 09:41:26
24,2,Butter Chicken,A popular Indian dish.,175,Main Course,True,Non-Veg,2.5,2022-08-17 16:21:05,2025-02-07 00:31:21
25,2,Rasgulla,Delicious and authentic Rasgulla.,128,Desserts,True,Veg,2.5,2022-07-02 12:50:00,2023-10-12 02:25:24
26,2,Ras Malai,Traditional Indian Ras Malai with rich flavors.,486,Desserts,True,Veg,5.0,2022-12-05 18:15:26,2023-02-11 05:54:27
27,2,Paneer Tikka,Classic Paneer Tikka with a twist.,423,Appetizers,True,Veg,4.0,2022-05-26 06:12:38,2022-07-10 20:31:44
28,3,Kulfi,Traditional Indian Kulfi with rich flavors.,457,Desserts,True,Veg,,2023-04-30 04:20:55,2024-03-23 22:20:53
29,3,Aloo Tikki,A must-try Aloo Tikki from India.,347,Appetizers,True,Veg,,2022-10-03 23:04:00,2024-03-14 14:23:20
30,3,Dabeli,Classic Dabeli with a twist.,195,Snacks,True,Veg,,2023-06-23 23:24:49,2024-02-27 10:50:54
31,3,Fish Curry,A popular Indian dish.,436,Main Course,True,Non-Veg,2.0,2023-12-14 04:55:32,2025-03-06 00:05:40
32,3,Chole Bhature,A popular Indian dish.,200,Main Course,True,Veg,3.0,2024-03-01 12:36:03,2024-07-20 02:45:04
33,3,Palak Paneer,A popular Indian dish.,353,Main Course,True,Veg,,2023-02-06 15:49:31,2023-06-19 18:11:42
34,3,Nimbu Pani,Delicious and authentic Nimbu Pani.,465,Beverages,True,Veg,,2022-07-01 18:57:46,2022-10-24 23:21:08
35,3,Pav Bhaji,Traditional Indian Pav Bhaji with rich flavors.,338,Snacks,True,Veg,5.0,2023-11-25 15:44:39,2024-04-27 20:49:36
36,3,Vada Pav,Delicious and authentic Vada Pav.,114,Snacks,True,Veg,4.5,2023-07-13 03:20:16,2025-01-13 20:57:27
37,3,Rasgulla,A popular Indian dish.,500,Desserts,True,Veg,3.0,2024-02-17 09:48:39,2024-06-06 05:12:36
38,3,Sev Puri,Traditional Indian Sev Puri with rich flavors.,434,Snacks,True,Veg,,2023-11-30 04:37:52,2024-12-11 02:52:43
39,4,Coconut Water,Classic Coconut Water with a twist.,357,Beverages,True,Veg,5.0,2023-02-04 14:28:51,2023-02-09 15:30:43
40,4,Pani Puri,Delicious and authentic Pani Puri.,110,Snacks,True,Veg,,2022-06-03 07:51:23,2023-01-12 04:12:17
41,4,Chole Bhature,A must-try Chole Bhature from India.,255,Main Course,True,Veg,,2022-06-28 16:14:04,2023-10-19 01:44:48
42,4,Paneer Butter Masala,A must-try Paneer Butter Masala from India.,285,Main Course,True,Veg,,2023-02-15 08:47:20,2025-01-04 21:29:07
43,4,Sandesh,Traditional Indian Sandesh with rich flavors.,192,Desserts,True,Veg,,2022-07-03 17:13:26,2022-11-07 21:39:28
44,4,Butter Chicken,A must-try Butter Chicken from India.,143,Main Course,True,Non-Veg,2.0,2023-03-23 12:52:19,2024-02-29 05:20:37
45,4,Pakora,Delicious and authentic Pakora.,339,Snacks,True,Veg,3.0,2023-05-26 23:03:31,2023-11-03 22:30:50
46,4,Malai Kofta,Traditional Indian Malai Kofta with rich flavors.,368,Main Course,True,Veg,4.0,2022-06-01 16:27:08,2023-07-13 16:39:51
47,4,Prawn Skewers,A popular Indian dish.,142,Appetizers,True,Non-Veg,4.0,2023-04-21 23:48:11,2023-08-26 19:23:58
48,4,Buttermilk,Delicious and authentic Buttermilk.,409,Beverages,True,Veg,2.0,2023-10-21 23:15:49,2025-02-11 09:34:58
49,4,Rogan Josh,A popular Indian dish.,419,Main Course,True,Non-Veg,,2022-10-21 18:22:55,2023-07-04 02:12:58
50,4,Nimbu Pani,A must-try Nimbu Pani from India.,487,Beverages,True,Veg,2.0,2022-11-16 23:06:36,2024-09-28 07:56:17
51,4,Mysore Pak,Traditional Indian Mysore Pak with rich flavors.,127,Desserts,True,Veg,2.0,2022-10-17 22:20:50,2024-02-09 20:03:05
52,4,Kachori,Traditional Indian Kachori with rich flavors.,246,Snacks,True,Veg,,2022-07-31 18:12:47,2025-01-15 20:37:35
53,5,Butter Chicken,Classic Butter Chicken with a twist.,267,Main Course,True,Non-Veg,,2022-03-13 12:19:54,2024-08-01 16:58:20
