OrderItemID,OrderID,MenuID,Quantity,Price,Subtotal,CreatedDate,ModifiedDate
1,1,11989,2,323,646,2025-01-08 03:02:18,2025-01-17 10:24:57
2,1,11986,3,298,894,2025-01-08 03:02:18,2025-01-17 10:24:57
3,2,11037,3,236,708,2025-02-03 01:29:58,2025-02-20 05:10:50
4,2,11031,2,341,682,2025-02-03 01:29:58,2025-02-20 05:10:50
5,2,11033,2,185,370,2025-02-03 01:29:58,2025-02-20 05:10:50
6,3,7175,3,483,1449,2024-12-19 14:53:42,2025-02-20 07:13:51
7,4,7086,1,486,486,2024-12-15 22:12:01,2024-12-18 05:51:19
8,4,7097,3,428,1284,2024-12-15 22:12:01,2024-12-18 05:51:19
9,4,7088,2,144,288,2024-12-15 22:12:01,2024-12-18 05:51:19
10,4,7098,1,342,342,2024-12-15 22:12:01,2024-12-18 05:51:19
11,5,6215,3,346,1038,2024-12-15 18:53:16,2025-01-24 01:05:14
12,6,6195,3,363,1089,2025-02-26 13:58:51,2025-02-28 19:30:17
13,6,6194,2,349,698,2025-02-26 13:58:51,2025-02-28 19:30:17
14,6,6200,2,345,690,2025-02-26 13:58:51,2025-02-28 19:30:17
15,7,5956,3,387,1161,2024-12-18 10:04:23,2025-01-07 05:56:29
16,7,5949,3,228,684,2024-12-18 10:04:23,2025-01-07 05:56:29
17,7,5948,1,348,348,2024-12-18 10:04:23,2025-01-07 05:56:29
18,8,5415,2,86,172,2024-12-10 07:46:57,2025-02-14 18:26:14
19,8,5416,1,432,432,2024-12-10 07:46:57,2025-02-14 18:26:14
20,8,5417,1,254,254,2024-12-10 07:46:57,2025-02-14 18:26:14
21,8,5418,2,227,454,2024-12-10 07:46:57,2025-02-14 18:26:14
22,9,7492,3,256,768,2025-01-16 10:08:11,2025-02-19 16:39:26
23,9,7493,3,468,1404,2025-01-16 10:08:11,2025-02-19 16:39:26
24,10,7335,2,141,282,2025-01-14 19:06:02,2025-02-25 07:47:29
25,10,7330,1,239,239,2025-01-14 19:06:02,2025-02-25 07:47:29
26,10,7326,3,363,1089,2025-01-14 19:06:02,2025-02-25 07:47:29
27,10,7338,3,113,339,2025-01-14 19:06:02,2025-02-25 07:47:29
28,10,7337,1,301,301,2025-01-14 19:06:02,2025-02-25 07:47:29
29,11,7515,3,118,354,2025-02-12 01:56:19,2025-02-24 11:46:50
30,11,7521,1,484,484,2025-02-12 01:56:19,2025-02-24 11:46:50
31,11,7520,2,348,696,2025-02-12 01:56:19,2025-02-24 11:46:50
32,12,5665,2,170,340,2025-02-05 11:52:49,2025-02-23 21:25:02
33,12,5659,1,447,447,2025-02-05 11:52:49,2025-02-23 21:25:02
34,12,5669,1,299,299,2025-02-05 11:52:49,2025-02-23 21:25:02
35,12,5664,1,203,203,2025-02-05 11:52:49,2025-02-23 21:25:02
36,12,5668,2,409,818,2025-02-05 11:52:49,2025-02-23 21:25:02
37,13,1982,1,56,56,2024-12-22 00:10:48,2025-02-02 18:22:04
38,13,1984,1,471,471,2024-12-22 00:10:48,2025-02-02 18:22:04
39,13,1987,1,79,79,2024-12-22 00:10:48,2025-02-02 18:22:04
40,14,9828,3,250,750,2025-02-22 12:44:45,2025-02-22 23:29:43
41,14,9829,2,208,416,2025-02-22 12:44:45,2025-02-22 23:29:43
42,15,6107,3,164,492,2024-12-27 04:48:36,2025-01-02 04:09:10
43,16,1954,2,145,290,2025-03-01 06:53:46,2025-03-04 07:52:58
44,17,9021,2,393,786,2024-12-25 07:49:20,2025-01-30 00:55:26
45,17,9023,2,441,882,2024-12-25 07:49:20,2025-01-30 00:55:26
46,17,9018,3,480,1440,2024-12-25 07:49:20,2025-01-30 00:55:26
47,17,9025,1,366,366,2024-12-25 07:49:20,2025-01-30 00:55:26
48,17,9019,2,460,920,2024-12-25 07:49:20,2025-01-30 00:55:26
49,18,8615,2,344,688,2025-01-07 20:27:19,2025-01-26 10:04:17
50,18,8605,2,369,738,2025-01-07 20:27:19,2025-01-26 10:04:17
51,18,8607,2,317,634,2025-01-07 20:27:19,2025-01-26 10:04:17
52,18,8606,3,237,711,2025-01-07 20:27:19,2025-01-26 10:04:17
53,19,5276,2,450,900,2024-12-24 11:38:45,2025-02-28 16:58:59
54,19,5275,1,102,102,2024-12-24 11:38:45,2025-02-28 16:58:59
55,19,5278,2,432,864,2024-12-24 11:38:45,2025-02-28 16:58:59
56,19,5273,1,473,473,2024-12-24 11:38:45,2025-02-28 16:58:59
57,20,3714,2,231,462,2025-02-13 22:27:06,2025-03-01 16:44:11
58,20,3724,2,426,852,2025-02-13 22:27:06,2025-03-01 16:44:11
59,21,1721,3,280,840,2025-02-26 03:38:52,2025-03-02 22:48:55
60,21,1722,3,387,1161,2025-02-26 03:38:52,2025-03-02 22:48:55
61,21,1724,1,97,97,2025-02-26 03:38:52,2025-03-02 22:48:55
62,22,7556,3,201,603,2025-01-02 20:15:18,2025-01-19 06:44:37
63,22,7562,1,203,203,2025-01-02 20:15:18,2025-01-19 06:44:37
64,22,7564,1,92,92,2025-01-02 20:15:18,2025-01-19 06:44:37
65,22,7554,1,61,61,2025-01-02 20:15:18,2025-01-19 06:44:37
