OrderItemID,OrderID,MenuItemID,Quantity,Price,Subtotal,Ratings,CreatedDate,ModifiedDate
1,1,2986,1,121,121,5.0,2025-01-22 23:08:41,2025-03-05 22:26:36
2,2,447,2,266,532,2.0,2024-12-30 13:29:50,2025-01-04 17:50:08
3,2,448,2,439,878,5.0,2024-12-30 13:29:50,2025-01-04 17:50:08
4,2,443,2,368,736,5.0,2024-12-30 13:29:50,2025-01-04 17:50:08
5,2,440,2,461,922,5.0,2024-12-30 13:29:50,2025-01-04 17:50:08
6,2,445,3,119,357,4.0,2024-12-30 13:29:50,2025-01-04 17:50:08
7,3,809,1,108,108,5.0,2024-12-20 20:27:29,2025-01-16 08:23:57
8,3,806,1,218,218,4.0,2024-12-20 20:27:29,2025-01-16 08:23:57
9,3,804,3,259,777,5.0,2024-12-20 20:27:29,2025-01-16 08:23:57
10,4,503,2,378,756,4.0,2025-01-02 13:31:43,2025-02-07 04:57:55
11,5,11643,1,126,126,4.0,2025-02-12 13:56:52,2025-03-05 16:56:29
12,6,4027,1,65,65,5.0,2025-02-25 02:35:39,2025-03-02 21:43:19
13,6,4029,1,289,289,4.0,2025-02-25 02:35:39,2025-03-02 21:43:19
14,6,4021,2,247,494,5.0,2025-02-25 02:35:39,2025-03-02 21:43:19
15,6,4024,1,63,63,4.0,2025-02-25 02:35:39,2025-03-02 21:43:19
16,7,5274,2,129,258,3.0,2025-03-05 03:16:48,2025-03-05 23:09:37
17,7,5275,3,116,348,2.0,2025-03-05 03:16:48,2025-03-05 23:09:37
18,7,5280,3,319,957,2.0,2025-03-05 03:16:48,2025-03-05 23:09:37
19,7,5279,2,458,916,5.0,2025-03-05 03:16:48,2025-03-05 23:09:37
20,7,5281,2,241,482,5.0,2025-03-05 03:16:48,2025-03-05 23:09:37
21,8,4072,1,212,212,5.0,2025-02-22 23:35:25,2025-03-03 00:30:43
22,8,4070,2,96,192,5.0,2025-02-22 23:35:25,2025-03-03 00:30:43
23,8,4078,1,275,275,1.0,2025-02-22 23:35:25,2025-03-03 00:30:43
24,8,4077,2,274,548,4.0,2025-02-22 23:35:25,2025-03-03 00:30:43
25,8,4069,1,284,284,1.0,2025-02-22 23:35:25,2025-03-03 00:30:43
26,9,5369,3,441,1323,3.0,2025-01-03 04:14:51,2025-03-01 13:05:49
27,9,5370,3,236,708,1.0,2025-01-03 04:14:51,2025-03-01 13:05:49
28,10,10525,1,180,180,5.0,2025-02-24 19:54:43,2025-02-26 21:24:37
29,10,10514,1,419,419,2.0,2025-02-24 19:54:43,2025-02-26 21:24:37
30,11,10575,1,122,122,,2025-03-01 03:17:47,2025-03-03 13:02:41
31,11,10573,3,481,1443,,2025-03-01 03:17:47,2025-03-03 13:02:41
32,12,10796,1,394,394,4.0,2025-02-05 04:50:21,2025-02-26 04:22:18
33,12,10788,2,318,636,5.0,2025-02-05 04:50:21,2025-02-26 04:22:18
