OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,FinalAmount,Status,PaymentMethod,IsFirstOrder,CouponApplied,CouponCode,DiscountAmount,CreatedDate,ModifiedDate
1,1,842,2025-03-04 23:04:31,4083,4083,Delivered,UPI,True,False,,0,2025-03-04 23:04:31,2025-03-09 21:45:54
2,1,638,2025-03-06 12:32:28,546,546,Delivered,UPI,False,False,,0,2025-03-06 12:32:28,2025-03-08 09:17:03
3,1,656,2025-02-26 12:22:07,2690,2482,Delivered,UPI,False,True,WEEKEND_656,208,2025-02-26 12:22:07,2025-02-28 13:40:29
4,2,734,2024-12-14 18:43:49,1786,1492,Delivered,UPI,True,True,FESTIVAL_734,294,2024-12-14 18:43:49,2025-01-11 16:55:37
5,2,743,2024-12-15 11:47:35,3000,2898,Delivered,UPI,False,True,WELCOME_743,102,2024-12-15 11:47:35,2025-02-27 07:12:44
6,2,721,2024-12-17 06:03:43,344,344,Delivered,UPI,False,False,,0,2024-12-17 06:03:43,2025-01-17 09:31:23
7,2,749,2025-02-19 19:56:08,1623,1623,Delivered,UPI,False,False,,0,2025-02-19 19:56:08,2025-03-08 14:10:15
8,2,757,2024-12-21 00:37:37,286,286,Delivered,CreditCard,False,False,,0,2024-12-21 00:37:37,2025-03-05 22:07:31
9,3,87,2024-12-17 16:53:28,852,696,Delivered,UPI,True,True,SPECIAL_87,156,2024-12-17 16:53:28,2025-02-23 10:03:14
10,3,29,2025-02-22 20:17:32,986,769,Canceled,UPI,False,True,WEEKEND_29,217,2025-02-22 20:17:32,2025-02-23 09:31:57
11,4,140,2025-02-09 17:58:25,957,793,Delivered,UPI,True,True,SPECIAL_140,164,2025-02-09 17:58:25,2025-02-14 14:58:54
12,4,884,2025-02-16 21:20:12,2390,2390,Delivered,DebitCard,False,False,,0,2025-02-16 21:20:12,2025-03-04 22:28:02
13,4,163,2025-02-16 02:36:07,2091,2091,Canceled,Cash,False,False,,0,2025-02-16 02:36:07,2025-03-07 12:43:00
14,4,874,2025-02-24 07:26:43,1710,1710,Delivered,UPI,False,False,,0,2025-02-24 07:26:43,2025-02-27 19:47:24
15,4,879,2025-03-03 20:32:05,2417,2089,Delivered,Cash,False,True,FESTIVAL_879,328,2025-03-03 20:32:05,2025-03-05 19:49:06
16,5,843,2024-12-13 06:31:10,1960,1682,Delivered,UPI,True,True,FESTIVAL_843,278,2024-12-13 06:31:10,2025-02-15 16:49:42
