OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,Status,PaymentMethod,CreatedDate,ModifiedDate
1,1,962,2025-01-08 03:02:18,1540,Delivered,Cash,2025-01-08 03:02:18,2025-01-17 10:24:57
2,2,886,2025-02-03 01:29:58,1760,Delivered,UPI,2025-02-03 01:29:58,2025-02-20 05:10:50
3,3,577,2024-12-19 14:53:42,1449,Delivered,UPI,2024-12-19 14:53:42,2025-02-20 07:13:51
4,3,571,2024-12-15 22:12:01,2400,Returned,Cash,2024-12-15 22:12:01,2024-12-18 05:51:19
5,4,499,2024-12-15 18:53:16,1038,Returned,Cash,2024-12-15 18:53:16,2025-01-24 01:05:14
6,4,498,2025-02-26 13:58:51,2477,Delivered,Cash,2025-02-26 13:58:51,2025-02-28 19:30:17
7,4,478,2024-12-18 10:04:23,2193,Delivered,UPI,2024-12-18 10:04:23,2025-01-07 05:56:29
8,5,434,2024-12-10 07:46:57,1312,Delivered,UPI,2024-12-10 07:46:57,2025-02-14 18:26:14
9,5,603,2025-01-16 10:08:11,2172,Delivered,Wallet,2025-01-16 10:08:11,2025-02-19 16:39:26
10,5,589,2025-01-14 19:06:02,2250,Delivered,Cash,2025-01-14 19:06:02,2025-02-25 07:47:29
11,5,605,2025-02-12 01:56:19,1534,Failed,Cash,2025-02-12 01:56:19,2025-02-24 11:46:50
12,5,454,2025-02-05 11:52:49,2107,Delivered,Cash,2025-02-05 11:52:49,2025-02-23 21:25:02
13,6,160,2024-12-22 00:10:48,606,Delivered,Cash,2024-12-22 00:10:48,2025-02-02 18:22:04
14,6,789,2025-02-22 12:44:45,1166,Returned,UPI,2025-02-22 12:44:45,2025-02-22 23:29:43
15,6,491,2024-12-27 04:48:36,492,Delivered,UPI,2024-12-27 04:48:36,2025-01-02 04:09:10
16,6,158,2025-03-01 06:53:46,290,Delivered,Wallet,2025-03-01 06:53:46,2025-03-04 07:52:58
17,7,725,2024-12-25 07:49:20,4394,Canceled,Cash,2024-12-25 07:49:20,2025-01-30 00:55:26
18,7,693,2025-01-07 20:27:19,2771,Failed,Wallet,2025-01-07 20:27:19,2025-01-26 10:04:17
19,7,423,2024-12-24 11:38:45,2339,Delivered,Wallet,2024-12-24 11:38:45,2025-02-28 16:58:59
