DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveredTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
50214,76605,2217,Delivered,38,53.0,13825,2024-04-23 13:08:00,2024-04-23 12:15:00,2024-06-22 16:13:11.000000
50215,76608,3654,Delivered,15,11.0,16356,2022-10-29 23:43:00,2022-10-29 23:32:00,2025-01-24 04:44:09.000000
50216,76609,2060,Delivered,52,65.0,13286,2025-04-10 08:49:00,2025-04-10 07:44:00,2025-04-14 14:37:20.000000
50217,76610,2582,Delivered,27,27.0,13287,2025-01-04 21:04:00,2025-01-04 20:37:00,2025-01-21 00:52:36.000000
50218,76611,1844,Delivered,54,61.0,12049,2024-12-16 02:22:00,2024-12-16 01:21:00,2025-04-03 20:02:42.000000
50219,76612,1783,Delivered,58,64.0,12049,2024-12-05 22:10:00,2024-12-05 21:06:00,2025-03-28 01:22:24.000000
50220,76613,1890,Delivered,48,45.0,12049,2024-12-07 17:39:00,2024-12-07 16:54:00,2024-12-12 11:32:06.000000
50221,76614,116,Delivered,35,40.0,12223,2025-04-07 01:26:00,2025-04-07 00:46:00,2025-04-12 02:29:31.000000
50222,76615,2980,Delivered,40,40.0,4857,2024-12-30 08:45:00,2024-12-30 08:05:00,2025-02-07 20:05:10.000000
50223,76617,1721,Delivered,20,35.0,25308,2023-06-21 07:20:00,2023-06-21 06:45:00,2023-08-09 16:48:46.000000
50224,76619,1793,Delivered,23,19.0,17247,2025-03-20 17:48:00,2025-03-20 17:29:00,2025-03-26 18:54:59.000000
50225,76620,1783,Delivered,49,61.0,17247,2025-03-05 01:24:00,2025-03-05 00:23:00,2025-03-25 02:16:56.000000
50226,76626,4727,Delivered,50,63.0,25721,2024-11-19 17:34:00,2024-11-19 16:31:00,2024-12-13 02:51:35.000000
50227,76627,4773,Delivered,33,38.0,25721,2024-09-15 20:54:00,2024-09-15 20:16:00,2024-12-05 14:08:47.000000
50228,76628,4779,Delivered,54,52.0,25721,2024-11-08 00:26:00,2024-11-07 23:34:00,2024-12-23 09:06:41.000000
50229,76632,4387,Delivered,21,18.0,13784,2024-10-09 19:22:00,2024-10-09 19:04:00,2025-02-27 14:24:58.000000
50230,76633,429,Assigned,26,,20461,,2025-04-28 02:35:00,2025-04-28 02:35:00.666176
50231,76634,3464,Delivered,33,29.0,20462,2024-11-21 21:15:00,2024-11-21 20:46:00,2025-01-15 07:43:32.000000
50232,76635,625,Delivered,33,32.0,20463,2024-08-28 05:21:00,2024-08-28 04:49:00,2025-02-19 12:09:44.000000
50233,76636,3498,Delivered,16,24.0,20462,2024-10-02 22:51:00,2024-10-02 22:27:00,2024-10-10 19:54:53.000000
50234,76637,500,Assigned,27,,20461,,2025-04-29 13:32:00,2025-04-29 13:32:00.879082
50235,76638,571,Delivered,57,58.0,20463,2024-08-07 22:53:00,2024-08-07 21:55:00,2024-09-24 19:58:01.000000
50236,76639,3455,Delivered,42,60.0,20462,2024-10-29 07:38:00,2024-10-29 06:38:00,2025-04-06 11:05:18.000000
50237,76640,3491,Returned,23,19.0,20462,2024-09-15 12:53:00,2024-09-15 12:34:00,2024-11-01 10:44:52.000000
50238,76641,4825,Delivered,46,42.0,36363,2025-04-15 18:41:00,2025-04-15 17:59:00,2025-04-20 01:48:27.000000
50239,76642,4826,Delivered,22,17.0,36363,2025-05-01 02:20:00,2025-05-01 02:03:00,2025-05-01 02:03:00.952740
50240,76643,4765,Delivered,23,20.0,36363,2025-04-11 10:25:00,2025-04-11 10:05:00,2025-04-11 11:09:55.000000
50241,76644,4718,Delivered,59,57.0,36363,2025-04-09 02:45:00,2025-04-09 01:48:00,2025-04-16 10:30:02.000000
50242,76645,4780,Delivered,59,55.0,36363,2025-04-17 16:37:00,2025-04-17 15:42:00,2025-04-19 10:21:30.000000
50243,76646,4772,Delivered,23,31.0,36363,2025-04-22 09:47:00,2025-04-22 09:16:00,2025-04-23 05:16:30.000000
50244,76647,4757,Delivered,37,32.0,36363,2025-04-28 01:31:00,2025-04-28 00:59:00,2025-04-28 00:59:00.344442
50245,76648,4761,Assigned,52,,36363,,2025-06-28 12:12:00,2025-06-28 12:12:00.944615
50246,76649,1824,Delivered,15,10.0,31294,2025-05-23 04:33:00,2025-05-23 04:23:00,2025-05-23 04:23:00.416314
50247,76650,1965,Delivered,35,48.0,31293,2025-03-27 04:55:00,2025-03-27 04:07:00,2025-04-02 23:58:24.000000
50248,76651,2025,Delivered,35,33.0,31293,2025-03-13 16:34:00,2025-03-13 16:01:00,2025-04-12 21:04:57.000000
50249,76652,1228,Delivered,60,59.0,31295,2025-06-09 14:13:00,2025-06-09 13:14:00,2025-06-09 13:14:00.007456
50250,76653,1187,Assigned,38,,31295,,2025-04-24 10:04:00,2025-04-24 10:04:00.488729
50251,76654,3879,Delivered,31,28.0,31293,2025-02-07 19:00:00,2025-02-07 18:32:00,2025-04-12 16:32:42.000000
50252,76655,1286,Delivered,59,58.0,31295,2025-04-22 18:32:00,2025-04-22 17:34:00,2025-04-22 20:34:35.000000
50253,76656,1513,Delivered,52,61.0,37340,2024-10-08 23:52:00,2024-10-08 22:51:00,2024-11-29 13:46:03.000000
50254,76657,1441,Delivered,31,48.0,37340,2024-08-21 21:30:00,2024-08-21 20:42:00,2024-12-21 12:58:55.000000
50255,76659,1516,Returned,21,20.0,37340,2024-11-03 05:01:00,2024-11-03 04:41:00,2025-02-03 20:00:12.000000
50256,76660,1507,Delivered,30,28.0,37340,2024-08-16 20:53:00,2024-08-16 20:25:00,2025-03-08 22:07:44.000000
50257,76661,1473,Delivered,54,50.0,37340,2024-09-09 15:02:00,2024-09-09 14:12:00,2024-09-24 15:54:28.000000
