RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
1026,Khandeshi Spice Delight,Lebanese,1717,9202624416,11:00 - 19:00,15,True,Open,Sachdev Road,"Third Floor, Sachdev Road, Indore - 466778",3.5,"[{""code"": ""SPECIAL_1026"", ""min_amount"": 814, ""discount_amount"": 139, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FIRSTORDER_1026"", ""min_amount"": 275, ""discount_amount"": 80, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WEEKEND_1026"", ""min_amount"": 984, ""discount_amount"": 189, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_1026"", ""min_amount"": 802, ""discount_amount"": 150, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",20.33864373287312,69.74687660145322,2022-07-30 11:27:45,2023-02-13 05:48:28
2408,Beijing Bowl,"Burger, Bakery",1354,9145587212,21:00 - 06:00,36,True,Open,Basak Marg,"Third Floor, Basak Marg, Porbandar - 789514",3.8,"[{""code"": ""CASHBACK_2408"", ""min_amount"": 547, ""discount_amount"": 82, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WELCOME_2408"", ""min_amount"": 507, ""discount_amount"": 92, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""SPECIAL_2408"", ""min_amount"": 827, ""discount_amount"": 156, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""UPISAVE_2408"", ""min_amount"": 438, ""discount_amount"": 72, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""DEBITCARD_2408"", ""min_amount"": 565, ""discount_amount"": 96, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",22.655464544402435,82.73700922077822,2024-05-11 07:53:33,2024-12-25 16:12:30
451,Ponk Treats,"Fast Food, Desserts, South Indian",449,9422040680,15:00 - 02:00,7,True,Open,Dass Street," Dass Street, Pune - 208246",3.9,"[{""code"": ""SPECIAL_451"", ""min_amount"": 723, ""discount_amount"": 139, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""DEBITCARD_451"", ""min_amount"": 629, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CASHBACK_451"", ""min_amount"": 501, ""discount_amount"": 77, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""CREDITCARD_451"", ""min_amount"": 705, ""discount_amount"": 149, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",15.999928545901511,86.194299631951,2024-01-15 13:29:58,2024-10-25 23:44:34
2596,Thepla Delight,"Beverages, Chinese, Italian",1945,9361898168,01:00 - 13:00,38,True,Open,Sharma Ganj,"Ground Floor, Sharma Ganj, Kota - 874544",3.8,"[{""code"": ""WELCOME_2596"", ""min_amount"": 531, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CREDITCARD_2596"", ""min_amount"": 771, ""discount_amount"": 162, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""UPISAVE_2596"", ""min_amount"": 379, ""discount_amount"": 72, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CASHBACK_2596"", ""min_amount"": 530, ""discount_amount"": 75, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FIRSTORDER_2596"", ""min_amount"": 301, ""discount_amount"": 76, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",28.555410445204032,85.61954357174416,2023-02-25 18:17:40,2024-02-22 22:47:21
440,Andhra Spice,"Japanese, Bakery, Cafe",1262,9565537242,10:00 - 21:00,7,True,Open,Sandal Road,"Ground Floor, Sandal Road, Pune - 208246",3.8,"[{""code"": ""FIRSTORDER_440"", ""min_amount"": 301, ""discount_amount"": 71, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""FESTIVAL_440"", ""min_amount"": 1614, ""discount_amount"": 311, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_440"", ""min_amount"": 490, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",14.811729125406494,70.21708336214661,2022-12-21 21:45:34,2024-07-05 11:21:30
1386,Chowmein Express,"Street Food, Continental",1410,9946595695,21:00 - 09:00,20,True,Open,Wable Ganj,"Second Floor, Wable Ganj, Thane - 387370",4.2,"[{""code"": ""FESTIVAL_1386"", ""min_amount"": 1588, ""discount_amount"": 321, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""SPECIAL_1386"", ""min_amount"": 735, ""discount_amount"": 138, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FIRSTORDER_1386"", ""min_amount"": 321, ""discount_amount"": 70, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",29.068557037947592,77.60441676261543,2025-04-16 11:23:37,2025-04-21 18:35:55
1908,Zaika Junction,South Indian,1307,9800240146,06:00 - 16:00,28,True,Open,Reddy Marg," Reddy Marg, Aurangabad - 803384",3.7,"[{""code"": ""WEEKEND_1908"", ""min_amount"": 932, ""discount_amount"": 180, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""WELCOME_1908"", ""min_amount"": 474, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""UPISAVE_1908"", ""min_amount"": 362, ""discount_amount"": 82, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CREDITCARD_1908"", ""min_amount"": 734, ""discount_amount"": 147, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_1908"", ""min_amount"": 295, ""discount_amount"": 68, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",26.37969337170091,94.30173914112603,2022-01-21 19:04:27,2022-09-27 09:02:47
1830,Udupi Bhavan,"Cafe, Continental, North Indian",1110,9449150342,15:00 - 00:00,27,True,Open,Golla Street,"Second Floor, Golla Street, Srinagar - 848797",3.8,"[{""code"": ""FIRSTORDER_1830"", ""min_amount"": 292, ""discount_amount"": 71, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_1830"", ""min_amount"": 875, ""discount_amount"": 152, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_1830"", ""min_amount"": 547, ""discount_amount"": 78, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""CREDITCARD_1830"", ""min_amount"": 732, ""discount_amount"": 153, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_1830"", ""min_amount"": 620, ""discount_amount"": 101, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",33.54456861771202,77.25889826505473,2024-06-12 15:14:46,2025-04-04 07:09:02
1062,Urban Feast,Continental,254,9941548925,18:00 - 07:00,15,False,Closed,Goel Marg,"Third Floor, Goel Marg, Indore - 466778",3.9,"[{""code"": ""WELCOME_1062"", ""min_amount"": 474, ""discount_amount"": 103, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""WEEKEND_1062"", ""min_amount"": 978, ""discount_amount"": 205, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_1062"", ""min_amount"": 828, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",24.385247355732076,80.3135535285269,2021-11-07 18:51:10,2025-03-12 10:37:56
1294,Appam & Stew,Mediterranean,1758,9917924997,03:00 - 19:00,19,True,Open,Kumer Marg,"Second Floor, Kumer Marg, Vadodara - 998662",3.8,"[{""code"": ""FIRSTORDER_1294"", ""min_amount"": 275, ""discount_amount"": 76, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_1294"", ""min_amount"": 876, ""discount_amount"": 151, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""DEBITCARD_1294"", ""min_amount"": 571, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FESTIVAL_1294"", ""min_amount"": 1481, ""discount_amount"": 325, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_1294"", ""min_amount"": 461, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",15.356093796365432,79.35145223172587,2024-07-23 04:11:25,2024-10-08 21:33:48
808,Shivneri Bhojanalay,"Ice Cream, Thai",1343,9827750968,19:00 - 04:00,12,False,Closed,Balakrishnan Road,"Third Floor, Balakrishnan Road, Bhopal - 727889",3.8,"[{""code"": ""FIRSTORDER_808"", ""min_amount"": 298, ""discount_amount"": 72, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CASHBACK_808"", ""min_amount"": 525, ""discount_amount"": 69, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""DEBITCARD_808"", ""min_amount"": 565, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FESTIVAL_808"", ""min_amount"": 1415, ""discount_amount"": 311, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",27.853642719817685,92.73380440953464,2024-03-15 19:16:05,2024-07-10 11:17:03
