AddressID,CustomerID,FlatNo/HouseNo,Floor,Building,Landmark,Locality,City,State,PinCode,Coordinates,PrimaryFlag,AddressType,CreatedDate,ModifiedDate
14052,7005,25,,Trivedi-Buch Heights,"Beside Khare, Taneja and Warrior",Janakpuri,Nashik,Maharashtra,240889,"26.821311886843205,70.00430832803623",True,Home,2025-03-03 19:12:19,
21739,10801,33,,Bhatt PLC Residency,Near Iyer Ltd,Lajpat Nagar,Jaipur,Rajasthan,698508,"24.456041804545357,89.69874866097557",True,Home,2024-09-17 02:41:12,
350,180,27,36.0,Patla-Panchal Towers,Rana-Pandey,Vasant Kunj,Patna,Bihar,508382,"30.984835944830458,95.61521942732236",False,Home,2024-12-21 08:11:55,2025-03-22 10:38:39
38053,19028,5,,Rai-Saini Heights,"B/h. Sagar, Jani and Hora",Lajpat Nagar,Vadodara,Gujarat,998662,"32.46048525511037,76.92932983582577",True,Other,2023-08-01 14:05:48,
38431,19225,50,,Kant PLC Towers,Behind Morar-Lad,Rohini,Nagpur,Maharashtra,462944,"32.44607205644882,73.1594510828948",True,Home,2024-02-02 03:17:47,2024-08-27 19:55:26
30371,15153,26,,Mital-Kala Towers,"Beside Murthy, Taneja and Ratta",Saket,Surat,Gujarat,508591,"36.125639332664264,69.73231879929953",True,Work,2023-03-11 16:32:31,
36922,18453,35,,Suri PLC Complex,Vaidya-Jayaraman,Malviya Nagar,Lucknow,Uttar Pradesh,791453,"16.255464308648406,90.3446269749427",False,Work,2023-04-16 17:29:43,2024-09-07 18:03:37
33006,16471,45,,"Nayak, Chakraborty and Deshpande Apartments","Opp. Mitter, Zachariah and Pai",Lajpat Nagar,Thane,Maharashtra,387370,"27.675943895242625,71.69851596616596",True,Home,2024-01-26 16:37:18,
23820,11864,25,32.0,"Baral, Narang and Pandit Complex","Opp. Bose, Sinha and Raval",Karol Bagh,Amritsar,Punjab,354098,"14.342158361882067,77.72213543959559",True,Work,2024-04-30 22:58:24,2024-10-05 17:16:41
11335,5667,18,,Mand-Mani Heights,Gala PLC,Pitampura,Nashik,Maharashtra,240889,"37.59162828874352,79.4504926926545",True,Other,2023-03-07 04:54:27,2024-01-31 22:56:25
18297,9100,49,31.0,"Lanka, Sethi and Dewan Residency",Beside Krishnamurthy LLC,Vasant Kunj,Varanasi,Uttar Pradesh,489201,"28.378875660002016,79.28418415192351",False,Home,2024-11-05 23:28:43,2025-04-09 04:36:30
22320,11094,5,32.0,Iyengar Inc Complex,Arya-Kaur,Lajpat Nagar,Chennai,Tamil Nadu,681858,"30.17208918699297,93.39939776957513",True,Home,2024-06-18 09:28:39,2024-12-17 15:35:34
13324,6644,38,4.0,"Gupta, Seshadri and Bansal Towers",Near Purohit-Mander,Vasant Kunj,Vijayawada,Andhra Pradesh,594714,"36.683742540489604,72.7532334712502",True,Home,2024-10-09 07:24:29,2024-11-23 08:54:21
6297,3141,20,3.0,"Deol, Choudhry and Patla Heights","Behind Mohanty, Madan and Saini",Rohini,Chandigarh,Punjab,549898,"12.959903302580694,71.5036971878714",False,Other,2022-10-03 18:06:24,2023-08-08 19:24:14
33494,16724,28,29.0,"Karnik, Swamy and Hayer Heights",Behind Raghavan-Mukhopadhyay,South Extension,Vijayawada,Andhra Pradesh,594714,"8.644074302549468,88.01962509476554",True,Work,2025-03-13 15:12:25,2025-04-18 02:38:23
26819,13377,34,24.0,Nagarajan-Maharaj Complex,Near Nath and Sons,Janakpuri,Aurangabad,Maharashtra,803384,"33.863257753257145,81.8696742274574",True,Work,2024-04-02 09:06:13,2024-10-15 14:30:59
29548,14754,28,7.0,Tata and Sons Apartments,"B/h. Oza, Bedi and Devi",Saket,Jaipur,Rajasthan,698508,"17.145172734965833,84.05870601061181",True,Other,2024-02-26 19:30:09,2025-01-19 11:40:54
35507,17736,28,4.0,Kashyap LLC Residency,"Near Bera, Tella and Narasimhan",Saket,Chandigarh,Punjab,549898,"24.82049182098112,91.27646087343841",True,Other,2023-12-24 05:58:48,2024-08-30 08:30:09
29661,14810,44,10.0,"Bose, Agate and Chhabra Heights","Behind Sur, Sharma and Pai",Karol Bagh,Aurangabad,Maharashtra,803384,"10.883745753195647,85.61394532086196",True,Home,2024-10-11 04:30:34,
25195,12563,30,34.0,Varughese-Gala Towers,"B/h. Rau, Saha and Borra",Vasant Kunj,Dhanbad,Jharkhand,413445,"31.330693444451022,94.55616056043371",True,Other,2024-08-01 02:52:27,
2437,1220,48,21.0,Nath-Rana Complex,Near Wable and Sons,South Extension,Vijayawada,Andhra Pradesh,594714,"31.319499670161548,86.83060304940574",False,Work,2024-01-05 06:59:41,2025-03-25 10:05:30
21341,10604,27,9.0,Sahni-Dada Residency,Near Shan LLC,Rohini,Surat,Gujarat,335772,"16.879979077549375,78.39870376358591",False,Other,2024-05-15 03:59:07,2025-04-16 17:43:29
39412,19710,17,10.0,"Naik, Dutt and Gole Apartments","Beside Yadav, Mand and Bali",South Extension,Surat,Gujarat,335772,"21.520466294089125,94.70219947303339",False,Work,2024-12-06 09:01:49,
25401,12663,19,35.0,Chaudhuri-Patil Residency,B/h. Butala-Kadakia,Lajpat Nagar,Amritsar,Punjab,354098,"20.15158154750671,90.53057882557303",True,Home,2024-09-09 03:05:24,2024-10-18 11:07:34
7783,3886,21,5.0,"Bora, Shanker and Gulati Complex",B/h. Sahni-Ghose,South Extension,Lucknow,Uttar Pradesh,791453,"33.83007452573105,72.30417423455374",False,Other,2023-03-05 02:24:32,2024-05-19 20:46:47
601,305,21,10.0,Ghosh-Walia Towers,Handa Inc,Vasant Kunj,Nagpur,Maharashtra,462944,"15.781377164876732,68.72840347305964",True,Home,2025-02-17 13:51:44,
11719,5853,20,,Kadakia-Goel Residency,Behind Wali-Pall,Lajpat Nagar,Aurangabad,Maharashtra,803384,"9.968320648636412,96.23955241366528",False,Other,2023-07-02 20:56:49,2023-10-07 18:36:06
27130,13527,42,20.0,Kunda-Narasimhan Residency,"Near Varkey, Kothari and Krish",Pitampura,Guwahati,Assam,116814,"24.675813207224763,91.499684590712",False,Other,2023-12-26 02:50:20,
22545,11204,8,32.0,Suresh-Bose Complex,B/h. Kapur PLC,South Extension,Lucknow,Uttar Pradesh,791453,"14.09359666598223,71.21064614367425",True,Other,2024-08-23 11:27:51,2025-02-19 04:35:28
9004,4505,48,,Baria PLC Residency,Suri-Goel,Connaught Place,Indore,Madhya Pradesh,466778,"9.448140474265141,79.26100132968534",True,Home,2023-12-07 00:57:22,2023-12-24 02:38:29
1649,826,36,1.0,"Badami, Sama and Borde Towers",B/h. Pal-Ratti,South Extension,Bhopal,Madhya Pradesh,727889,"25.029268292522666,96.69829807107139",True,Other,2021-02-15 15:22:24,2021-08-29 01:52:54
5032,2497,21,,"Patla, Dada and Seth Complex",Opp. Bath Inc,Connaught Place,Kolkata,West Bengal,552417,"14.933688066192861,95.41984435245607",False,Work,2025-03-11 02:29:23,
7958,3977,43,20.0,Saini Ltd Complex,B/h. Natt-Thakkar,Karol Bagh,Chennai,Tamil Nadu,681858,"22.308891641031906,71.98836617863341",True,Other,2025-02-27 14:52:02,2025-03-10 12:17:02
12062,6021,48,30.0,Madan-Lad Residency,Sandhu-Kapoor,Hauz Khas,Ahmedabad,Gujarat,639903,"20.106171371768184,73.86274027055298",False,Work,2024-06-09 13:51:12,2024-07-14 09:09:19
24212,12056,28,13.0,"Pandey, Ram and Patla Residency",Jain Inc,Malviya Nagar,Pune,Maharashtra,208246,"22.14365717207039,74.21789468386683",True,Work,2024-11-01 18:13:02,
11417,5709,38,24.0,Tara and Sons Towers,"Beside Basak, Hayre and Narang",South Extension,Gandhinagar,Gujarat,845911,"21.807876215803937,73.00856517637168",False,Work,2023-12-15 11:12:31,2025-01-08 00:32:38
6967,3471,13,32.0,Modi-Doctor Residency,Chaudhari-Koshy,Karol Bagh,Thane,Maharashtra,387370,"12.951016586255847,79.17653167151647",True,Work,2020-09-12 01:20:25,2021-04-08 21:01:10
13676,6817,21,18.0,Rana LLC Complex,B/h. Gupta and Sons,South Extension,Agra,Uttar Pradesh,875179,"14.407467355205343,89.38893134711488",False,Other,2022-06-22 04:20:32,2023-10-30 00:54:11
25343,12635,45,,Vohra Group Heights,"Beside Sankaran, Ahluwalia and Patla",Karol Bagh,Morbi,Gujarat,776563,"16.097919403597984,68.82935784291702",False,Other,2021-04-25 22:27:48,2024-05-27 18:49:25
7676,3832,18,18.0,Chada-Brar Complex,Beside Guha and Sons,Lajpat Nagar,Porbandar,Gujarat,789514,"31.31180716876466,87.26368429366876",False,Other,2023-09-17 06:34:04,2023-10-27 19:31:05
19225,9555,50,19.0,Hari and Sons Apartments,Opp. Raj LLC,Hauz Khas,Chandigarh,Punjab,549898,"15.299223896222962,75.10990973146046",False,Home,2024-01-04 17:25:16,2024-07-26 10:43:04
8559,4273,17,17.0,"Ghose, Pillay and Sharaf Complex","Beside Subramanian, Lal and Barman",Greater Kailash,Nadiad,Gujarat,329684,"16.844642131718437,86.88222887310826",False,Work,2024-02-29 01:49:34,2024-09-02 23:10:12
