CustomerID,Name,Mobile,Email,LoginByUsing,Gender,DOB,Anniversary,Preferences,CreatedDate,ModifiedDate
1,Nirja Golla,7486849463,nirjagolla203@outlook.com,Other_EMail,Other,1953-05-25,1982-05-18,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian""]}",2024-02-06 15:15:25,2025-01-06 16:14:45
2,Jairaj Amble,9853197811,jairajamble448@gmail.com,Apple_ID,Male,2005-03-23,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""South Indian"", ""Continental"", ""Italian""]}",2023-09-22 08:30:41,2024-06-30 10:57:42
3,Azaan Seth,9182750751,azaanseth734@outlook.com,Other_EMail,Other,1967-11-18,1994-11-11,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""Street Food"", ""Continental"", ""Chinese"", ""Thai""]}",2023-11-16 13:20:36,2024-05-05 15:20:57
4,Ayushman Chatterjee,9111408227,ayushmanchatterjee477@hotmail.com,Other_EMail,Other,1970-11-29,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian""]}",2022-04-20 11:22:41,2024-06-01 23:38:00
5,Rajata Vyas,9571792156,rajatavyas470@gmail.com,Other_EMail,Female,1981-01-07,2003-01-02,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food""]}",2024-12-10 03:38:25,2024-12-30 17:30:22
6,Hredhaan Hora,8613079150,hredhaanhora820@yahoo.com,GMail_Account,Male,1995-12-26,2023-12-19,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian""]}",2024-03-29 18:25:20,2024-10-24 17:55:44
7,Girindra Bandi,9788704468,girindrabandi972@yahoo.com,GMail_Account,Other,1960-07-15,1990-07-08,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""Street Food"", ""Japanese"", ""Continental"", ""Mediterranean""]}",2023-03-28 20:00:51,2023-07-23 01:01:02
8,Hamsini Tata,9453722692,hamsinitata150@hotmail.com,GMail_Account,Other,1987-06-29,,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""Mediterranean""]}",2023-12-23 09:27:29,2024-06-23 10:51:37
9,Karan Patla,9755121691,karanpatla51@yahoo.com,Apple_ID,Male,1986-05-18,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian""]}",2022-11-30 00:50:25,2023-12-31 23:35:44
10,Ati Kade,7723271214,atikade752@gmail.com,Apple_ID,Female,2004-09-30,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian""]}",2024-04-08 02:56:31,2025-02-12 08:55:49
