AddressID,CustomerID,FlatNo/HouseNo,Floor,Building,Landmark,Locality,City,State,Pincode,Coordinates,PrimaryFlag,AddressType,CreatedDate,ModifiedDate
1,1,37,12,Krishnan Group Complex,"Near Chhabra, Sandhu and Prakash",Janakpuri,Amritsar,Punjab,354098,"31.00422963390487,83.26246656071187",Yes,Other,2024-11-11 21:33:07,2024-12-29 18:37:38
2,1,17,,Grewal Ltd Residency,"B/h. Rajan, Sani and Pai",Vasant Kunj,Aurangabad,Maharashtra,803384,"10.821537592204834,69.28303075739704",No,Other,2024-06-02 08:32:26,2024-10-29 12:30:44
3,1,41,14,Sama and Sons Heights,Beside Sidhu-Dhar,Lajpat Nagar,Lucknow,Uttar Pradesh,791453,"36.68888452264523,90.3125752302569",No,Other,2024-06-29 07:34:09,2024-10-01 21:40:58
4,1,28,22,"Aurora, Sehgal and Kala Complex","Behind Dhar, Sarma and Lad",Pitampura,Varanasi,Uttar Pradesh,489201,"10.174462192640515,96.79197029518906",No,Other,2024-08-29 20:31:36,2025-01-13 19:25:27
5,2,10,9,Misra-Pau Towers,Near Dhar Inc,Lajpat Nagar,Chandigarh,Punjab,549898,"36.43594061497057,89.3207720096712",Yes,Work,2023-10-14 16:05:57,2024-10-04 12:13:01
6,2,30,11,Thakur Ltd Apartments,Near Bhatti Group,Greater Kailash,Jaipur,Rajasthan,698508,"17.777377530104122,75.39017621277736",No,Other,2024-11-28 18:35:44,2024-12-22 16:30:10
7,2,47,4,Sen-Andra Complex,Behind Chana-Goel,Karol Bagh,Aurangabad,Maharashtra,803384,"16.38313127491123,77.64970457680303",No,Other,2025-02-13 00:21:12,2025-02-27 19:41:51
8,3,35,,Khatri-Luthra Apartments,"Behind Vohra, Suresh and Devan",Pitampura,Patna,Bihar,508382,"22.68077376828979,81.59966665858173",Yes,Home,2024-02-03 13:19:08,
9,3,37,,"Modi, Rajagopal and Khurana Heights",Wali-Savant,Connaught Place,Srinagar,Jammu and Kashmir,848797,"34.430278310366596,79.27031532936867",No,Other,2024-04-22 08:37:19,
10,4,10,4,Guha PLC Towers,"Opp. Babu, Kamdar and Sant",Rajouri Garden,Surat,Gujarat,335772,"19.662678161885953,73.79969703536358",Yes,Work,2024-09-28 09:18:47,2024-11-10 17:59:01
11,5,32,,Hora Ltd Heights,"Beside Kunda, Lata and Kashyap",Rajouri Garden,Indore,Madhya Pradesh,466778,"8.743064651652617,84.87977129072951",Yes,Work,2025-03-01 22:33:51,2025-03-02 13:47:02
12,5,24,,"Narain, Sarkar and Kaur Apartments","Beside Dara, Butala and Borra",Dwarka,Vadodara,Gujarat,998662,"15.20008992890128,73.12955938600335",No,Work,2025-02-11 17:29:39,
13,6,44,22,Dube-Pall Towers,B/h. Bhandari-Subramanian,Rajouri Garden,Rajkot,Gujarat,758564,"21.36540027787217,94.11919417697324",Yes,Other,2024-08-30 20:16:09,
14,6,11,1,Walla-Kunda Apartments,B/h. Parsa-Mitra,Karol Bagh,Surat,Gujarat,335772,"32.92093457700796,88.29649576050745",No,Work,2024-11-12 10:24:25,2025-01-19 22:41:26
15,6,4,17,"Chad, Biswas and Bora Apartments",Beside Randhawa Group,Hauz Khas,Kolkata,West Bengal,552417,"29.406918541505114,74.38743678558754",No,Other,2024-10-25 08:29:10,
16,7,11,29,"Kala, Kumar and Tiwari Apartments",Beside Loke-Hari,Malviya Nagar,Kochi,Kerala,277414,"34.79763917144001,86.00116312906728",Yes,Home,2023-05-11 05:49:22,
17,7,40,12,Sen-Som Heights,"Opp. Swaminathan, Shenoy and Cheema",Vasant Kunj,Rajkot,Gujarat,758564,"24.710123031961956,75.85581267268222",No,Home,2023-12-26 18:06:47,
18,7,10,1,Mittal-Tripathi Apartments,Chacko Group,Pitampura,Patna,Bihar,508382,"10.225245412224817,80.02092927021992",No,Work,2024-02-29 20:27:16,2025-01-01 17:21:57
19,7,5,8,Cheema Group Complex,Beside Narula Ltd,Janakpuri,Faridabad,Haryana,506922,"32.04888434682971,91.81726723410318",No,Other,2024-11-10 04:35:20,
20,8,50,,"Chadha, Sachdev and Mammen Heights","Khurana, Ramakrishnan and Pandit",Rohini,Kolkata,West Bengal,552417,"35.88551692481141,82.9513818658755",Yes,Other,2024-03-12 01:22:29,
21,8,36,,Wadhwa-Nayak Residency,"Behind Karan, Kadakia and Mani",South Extension,Lucknow,Uttar Pradesh,791453,"30.42235056320819,93.4992078830263",No,Other,2024-05-24 18:58:34,2024-07-21 19:16:52
22,8,30,17,Mutti LLC Complex,"Varma, Sem and Gupta",Rajouri Garden,Vadodara,Gujarat,998662,"11.10455982512211,74.36757081901375",No,Home,2024-04-10 08:45:55,2024-09-02 21:20:45
23,9,15,,Chaudhary Ltd Residency,B/h. Jani-Virk,Connaught Place,Meerut,Uttar Pradesh,417419,"24.956005599812535,78.08204851843898",Yes,Other,2025-03-01 17:17:06,2025-03-01 17:47:13
24,9,9,,Chandran Group Residency,B/h. Chatterjee Inc,South Extension,Nagpur,Maharashtra,462944,"9.155231488581784,79.08872233232869",No,Other,2024-09-05 10:34:17,2025-01-12 03:54:34
25,9,49,16,"Bora, Iyer and Taneja Complex","Lala, Krishnan and Agarwal",Lajpat Nagar,Nashik,Maharashtra,240889,"24.285147047395853,75.63933449614908",No,Home,2023-03-22 21:01:11,
26,9,44,14,Nazareth Ltd Residency,B/h. Amble-Sahni,Greater Kailash,Hyderabad,Telangana,217473,"23.711205659230828,78.01581164838514",No,Other,2024-07-30 13:09:39,
27,10,37,5,Garde-Lal Heights,"Behind Grewal, Batra and Baral",Janakpuri,Vadodara,Gujarat,998662,"8.75208423618425,95.6730258219657",Yes,Work,2024-11-17 18:40:29,
28,10,22,18,Bal-Sane Towers,B/h. Kapadia and Sons,Dwarka,Nashik,Maharashtra,240889,"33.09303793765565,93.7836693139586",No,Work,2024-07-13 05:22:51,
29,10,3,26,Sagar LLC Heights,"Beside Mane, Vora and D’Alia",Saket,Chandigarh,Punjab,549898,"16.514177703102334,83.65857592948896",No,Home,2024-06-28 13:30:04,
30,11,34,3,Bir-Balay Heights,Bir-Kala,Janakpuri,Patna,Bihar,508382,"34.61315557635954,86.09921461645483",Yes,Other,2025-02-27 14:31:02,
31,11,19,18,Sibal-Iyengar Towers,Beside Thaker Ltd,Vasant Kunj,Meerut,Uttar Pradesh,417419,"14.11170863031158,87.50383826978124",No,Work,2025-02-25 07:17:18,2025-02-27 02:01:06
32,12,33,,Upadhyay-Mishra Heights,Beside Ramaswamy and Sons,Hauz Khas,Jaipur,Rajasthan,698508,"9.589580560575033,75.65871803934566",Yes,Home,2023-12-24 04:23:21,
33,12,30,1,Keer-Kota Heights,Behind Jani-Soni,Connaught Place,Kochi,Kerala,277414,"25.518923552117244,71.50054773577861",No,Work,2024-10-04 08:11:43,2024-11-24 12:22:42
34,13,2,30,Aggarwal-Zachariah Complex,Boase-Mane,Pitampura,Lucknow,Uttar Pradesh,791453,"14.721399474971395,69.28401702600807",Yes,Home,2024-04-01 21:24:44,2024-07-08 23:08:07
35,13,32,15,Singhal PLC Towers,"Opp. Karpe, Goda and Nanda",Mayur Vihar,Faridabad,Haryana,506922,"33.66877547887175,94.58201079567706",No,Work,2024-08-06 20:01:36,2024-12-23 09:08:07
36,13,19,,Radhakrishnan-Din Complex,"Near Jayaraman, Biswas and Mody",Vasant Kunj,Chennai,Tamil Nadu,681858,"12.740189672621762,72.52089000766243",No,Home,2024-06-21 18:28:33,
37,13,45,28,Prakash-Pathak Complex,"Sheth, Tella and Sem",Rajouri Garden,Thane,Maharashtra,387370,"30.180645441904716,84.5419168480304",No,Work,2023-02-06 11:01:06,2023-02-17 01:57:17
38,14,1,20,"Desai, Prakash and Choudhury Apartments",Sarma PLC,Hauz Khas,Rajkot,Gujarat,758564,"25.384931404872603,96.7959198971009",Yes,Work,2024-05-04 18:43:38,
39,14,17,,Khare-Shukla Towers,"Behind Morar, Ganesan and Raja",Rohini,Pune,Maharashtra,208246,"30.065779382153146,95.98497825653928",No,Other,2024-12-01 16:49:34,
40,14,45,25,"Tandon, Soni and Mahajan Complex",Behind Mistry-Tak,Malviya Nagar,Aurangabad,Maharashtra,803384,"10.561840303808065,69.80704742963364",No,Work,2024-10-22 03:08:59,
41,14,20,,Chokshi-Dass Residency,B/h. Krishnan-Bandi,Pitampura,Faridabad,Haryana,506922,"32.977103858801236,84.97519282598755",No,Other,2024-08-09 05:09:59,2024-12-15 23:31:09
42,15,3,5,Bhatia PLC Apartments,Beside Kothari-Rajan,Greater Kailash,Chennai,Tamil Nadu,681858,"26.568167384161825,94.4479684829676",Yes,Home,2024-12-08 08:57:17,
43,15,26,15,"Chaudhari, Walia and Babu Complex","Singhal, Sarraf and Dani",Saket,Kochi,Kerala,277414,"32.86753982384285,96.22748081315557",No,Home,2024-08-13 04:13:37,2024-11-19 05:44:16
44,16,43,16,Pillay Inc Residency,Behind Vasa PLC,Karol Bagh,Chennai,Tamil Nadu,681858,"12.249504363944814,89.46746999943937",Yes,Other,2024-12-11 11:33:55,2025-01-03 21:56:49
45,16,29,2,"Warrior, Gole and Barad Residency",Beside Char-Mahajan,Connaught Place,Jaipur,Rajasthan,698508,"17.666159476574578,93.60202275752779",No,Work,2025-01-13 23:40:36,
46,16,45,,Arya Ltd Residency,Beside Nayar-Choudhary,Vasant Kunj,Chandigarh,Punjab,549898,"34.72783567494703,95.61837338860701",No,Work,2024-02-25 10:13:11,
47,17,8,5,"Mand, Doshi and Kannan Residency","Behind Sandal, Ramesh and Wali",Mayur Vihar,Aurangabad,Maharashtra,803384,"13.932896765360116,83.70378014341817",Yes,Work,2023-10-19 08:33:59,2024-12-03 19:34:26
48,17,2,10,"Acharya, Sood and Menon Heights","Virk, Uppal and Khalsa",Rohini,Indore,Madhya Pradesh,466778,"8.763311885962286,77.66560740881843",No,Other,2023-05-12 22:12:43,2024-01-14 15:02:43
49,17,24,5,Bhagat Ltd Apartments,Pathak-Radhakrishnan,Mayur Vihar,Varanasi,Uttar Pradesh,489201,"14.243004522628532,96.13249738070212",No,Other,2024-09-18 17:35:35,2024-12-11 17:32:08
50,17,40,6,Mohan Inc Heights,B/h. Saxena Ltd,South Extension,Chandigarh,Punjab,549898,"9.075040732067613,78.08806011727609",No,Other,2023-07-02 16:06:43,2023-11-16 05:40:32
51,18,15,,Kannan Inc Heights,Opp. Walla PLC,Dwarka,Dhanbad,Jharkhand,413445,"22.569864603555835,96.0512231547776",Yes,Home,2025-02-22 04:46:35,
52,18,44,28,Shanker Ltd Heights,B/h. Bandi-Konda,Rajouri Garden,Kolkata,West Bengal,552417,"9.580322705586042,79.24890343317756",No,Home,2024-11-18 16:41:39,
53,18,42,1,Raj LLC Apartments,Beside Desai LLC,Janakpuri,Chandigarh,Punjab,549898,"30.2701199459256,91.27495973897302",No,Other,2025-02-08 00:49:27,
54,19,4,2,Mahajan and Sons Heights,"Opp. Manne, Kala and Ramaswamy",Dwarka,Surat,Gujarat,335772,"34.260928542412344,81.97351360518681",Yes,Home,2024-12-31 20:06:55,
