DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
1,1,1964,Delivered,46 minutes,2,2025-03-05 04:19:14,2025-03-05 03:18:14,2025-03-05 05:10:07
2,2,1934,Delivered,38 minutes,7,2025-03-03 21:27:58,2025-03-03 20:56:58,2025-03-04 19:17:58
3,3,542,Delivered,59 minutes,6,2025-01-28 01:42:48,2025-01-28 00:52:48,2025-02-27 20:15:18
4,4,1220,Delivered,24 minutes,8,2024-12-07 10:05:23,2024-12-07 09:10:23,2024-12-29 09:24:53
5,5,1891,Delivered,29 minutes,9,2025-02-23 18:35:42,2025-02-23 17:48:42,2025-03-04 00:23:28
6,6,1157,Delivered,25 minutes,8,2024-12-12 04:01:28,2024-12-12 02:39:28,2024-12-29 15:13:28
7,7,1205,Delivered,26 minutes,8,2025-01-15 10:06:34,2025-01-15 09:00:34,2025-02-15 00:09:31
8,8,1213,Delivered,51 minutes,8,2025-02-13 11:49:42,2025-02-13 10:58:42,2025-02-19 07:46:34
9,9,1041,Delivered,28 minutes,10,2025-02-20 20:33:58,2025-02-20 19:57:58,2025-02-26 15:09:49
10,10,1027,Delivered,18 minutes,10,2025-03-02 15:01:57,2025-03-02 14:25:57,2025-03-04 02:37:12
11,11,1016,Delivered,51 minutes,10,2024-12-12 02:34:35,2024-12-12 01:35:35,2024-12-29 10:55:03
12,12,1007,Delivered,34 minutes,10,2024-12-19 14:45:44,2024-12-19 14:05:44,2025-02-02 05:49:19
13,13,1028,Delivered,13 minutes,10,2025-02-23 19:22:08,2025-02-23 17:55:08,2025-03-02 13:39:42
14,14,1284,Delivered,44 minutes,12,2025-02-02 16:26:33,2025-02-02 15:15:33,2025-03-01 10:22:59
15,15,928,Delivered,12 minutes,11,2024-12-21 05:38:46,2024-12-21 04:14:46,2024-12-25 02:09:26
16,16,1226,Delivered,14 minutes,12,2025-02-16 10:00:11,2025-02-16 08:46:11,2025-03-03 18:11:09
17,17,1758,Delivered,21 minutes,13,2024-12-23 14:14:55,2024-12-23 12:49:55,2025-02-11 12:16:49
18,18,1041,Delivered,43 minutes,14,2024-12-28 05:12:42,2024-12-28 04:03:42,2025-01-16 17:41:38
19,21,1204,Delivered,25 minutes,18,2024-12-23 02:27:12,2024-12-23 01:00:12,2024-12-27 01:31:35
20,22,1721,Delivered,26 minutes,17,2025-02-25 03:48:09,2025-02-25 02:20:09,2025-03-05 01:11:35
21,23,1208,Delivered,42 minutes,18,2025-02-12 14:57:03,2025-02-12 14:17:03,2025-02-13 18:08:26
22,25,1560,Delivered,44 minutes,19,2025-02-21 23:40:16,2025-02-21 23:10:16,2025-02-23 11:00:12
23,26,603,Delivered,11 minutes,21,2025-01-09 09:52:55,2025-01-09 08:32:55,2025-01-20 10:59:51
24,27,619,Delivered,53 minutes,21,2025-02-16 07:23:23,2025-02-16 06:16:23,2025-02-20 18:02:05
25,28,1273,Delivered,20 minutes,22,2025-02-23 14:11:51,2025-02-23 12:49:51,2025-02-25 05:46:31
26,29,1645,Delivered,11 minutes,23,2024-12-14 16:10:17,2024-12-14 15:18:17,2025-03-04 01:48:38
27,30,1487,Delivered,25 minutes,28,2024-12-19 05:03:50,2024-12-19 03:39:50,2025-02-13 14:27:55
28,31,1510,Delivered,34 minutes,28,2025-02-17 20:12:25,2025-02-17 19:22:25,2025-03-04 11:26:28
29,32,1494,Returned,11 minutes,28,,2025-01-27 14:42:09,2025-02-15 21:01:15
30,33,682,Delivered,28 minutes,29,2024-12-23 13:06:48,2024-12-23 11:56:48,2024-12-24 08:36:41
31,34,1469,Delivered,32 minutes,28,2025-01-01 12:29:15,2025-01-01 11:34:15,2025-02-04 06:04:19
32,36,1164,Delivered,43 minutes,30,2025-02-21 03:55:40,2025-02-21 02:58:40,2025-03-01 11:31:02
33,37,856,Failed,49 minutes,33,,2025-02-07 16:23:55,2025-02-12 14:07:12
34,39,591,Delivered,36 minutes,34,2024-12-08 12:52:22,2024-12-08 11:44:22,2025-02-01 21:42:05
35,41,407,Delivered,12 minutes,39,2025-01-15 10:08:51,2025-01-15 09:36:51,2025-03-01 12:49:19
36,42,1684,Delivered,15 minutes,38,2024-12-20 08:19:16,2024-12-20 07:11:16,2025-01-03 08:43:05
37,43,433,Delivered,20 minutes,39,2025-01-26 02:17:08,2025-01-26 00:51:08,2025-02-11 14:51:29
38,44,421,Delivered,23 minutes,39,2025-02-04 05:41:16,2025-02-04 04:59:16,2025-02-21 06:07:22
39,45,826,Delivered,15 minutes,43,2024-12-18 08:34:19,2024-12-18 07:14:19,2025-03-04 10:54:15
40,46,315,Delivered,30 minutes,42,2024-12-09 04:28:07,2024-12-09 03:50:07,2025-02-24 01:51:06
41,47,862,Delivered,29 minutes,43,2025-02-20 17:20:16,2025-02-20 16:50:16,2025-03-01 00:07:59
42,48,293,Delivered,27 minutes,42,2025-01-06 23:50:11,2025-01-06 22:23:11,2025-02-01 15:41:37
43,49,682,Delivered,17 minutes,46,2025-02-22 06:45:11,2025-02-22 05:16:11,2025-03-02 17:53:32
44,50,569,Delivered,30 minutes,45,2025-01-10 18:35:30,2025-01-10 17:25:30,2025-01-20 19:32:32
45,51,703,Delivered,39 minutes,46,2024-12-09 00:08:55,2024-12-08 23:18:55,2025-01-24 16:19:12
46,53,1921,Delivered,42 minutes,47,2025-02-26 17:01:27,2025-02-26 15:47:27,2025-03-05 09:46:40
47,54,636,Delivered,27 minutes,53,2024-12-10 09:27:29,2024-12-10 08:13:29,2025-01-29 07:39:45
48,55,675,Delivered,19 minutes,53,2025-02-13 18:45:07,2025-02-13 17:46:07,2025-02-24 06:42:38
49,56,343,Delivered,37 minutes,52,2025-02-15 01:32:05,2025-02-15 00:29:05,2025-03-02 19:45:36
50,57,1035,Returned,36 minutes,54,,2025-02-14 05:34:48,2025-02-26 10:54:48
51,58,1029,Delivered,15 minutes,54,2025-02-13 15:32:40,2025-02-13 14:21:40,2025-03-04 15:33:26
52,60,1922,Delivered,21 minutes,57,2025-02-03 23:48:55,2025-02-03 22:48:55,2025-02-11 13:25:01
53,61,367,Delivered,38 minutes,56,2025-02-14 13:54:30,2025-02-14 12:32:30,2025-02-20 07:08:36
54,62,1921,Delivered,56 minutes,57,2025-02-07 04:07:45,2025-02-07 02:44:45,2025-02-11 00:53:41
55,63,1918,Failed,46 minutes,57,,2024-12-24 04:23:34,2025-02-14 05:44:03
56,64,1936,Delivered,57 minutes,57,2024-12-13 22:38:04,2024-12-13 21:14:04,2024-12-30 14:14:10
57,65,581,Failed,22 minutes,62,,2025-02-27 22:04:50,2025-02-28 11:57:22
58,66,1928,Delivered,25 minutes,63,2025-02-22 03:48:18,2025-02-22 03:04:18,2025-02-27 01:22:09
59,67,1915,Failed,25 minutes,63,,2024-12-17 06:53:11,2025-03-01 05:28:00
60,69,2096,Delivered,31 minutes,65,2025-02-13 06:30:18,2025-02-13 05:33:18,2025-02-24 20:28:28
61,70,629,Delivered,49 minutes,64,2025-02-05 11:16:57,2025-02-05 10:27:57,2025-02-21 20:37:33
62,71,544,Delivered,19 minutes,66,2024-12-24 13:17:07,2024-12-24 12:46:07,2025-01-18 18:32:07
