OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,Status,PaymentMethod,CreatedDate,ModifiedDate
1,1,892,2025-03-05 03:18:14,209,Delivered,UPI,2025-03-05 03:18:14,2025-03-05 05:10:07
2,2,901,2025-03-03 20:56:58,2510,Delivered,Wallet,2025-03-03 20:56:58,2025-03-04 19:17:58
3,2,263,2025-01-28 00:52:48,2299,Delivered,Wallet,2025-01-28 00:52:48,2025-02-27 20:15:18
4,3,551,2024-12-07 09:10:23,1823,Delivered,UPI,2024-12-07 09:10:23,2024-12-29 09:24:53
5,3,864,2025-02-23 17:48:42,339,Delivered,Cash,2025-02-23 17:48:42,2025-03-04 00:23:28
6,3,561,2024-12-12 02:39:28,2406,Delivered,Wallet,2024-12-12 02:39:28,2024-12-29 15:13:28
7,3,576,2025-01-15 09:00:34,3075,Delivered,Wallet,2025-01-15 09:00:34,2025-02-15 00:09:31
8,3,579,2025-02-13 10:58:42,1216,Delivered,Wallet,2025-02-13 10:58:42,2025-02-19 07:46:34
9,4,486,2025-02-20 19:57:58,1173,Delivered,UPI,2025-02-20 19:57:58,2025-02-26 15:09:49
10,4,503,2025-03-02 14:25:57,986,Delivered,Cash,2025-03-02 14:25:57,2025-03-04 02:37:12
11,4,504,2024-12-12 01:35:35,506,Delivered,Cash,2024-12-12 01:35:35,2024-12-29 10:55:03
12,4,487,2024-12-19 14:05:44,2311,Delivered,UPI,2024-12-19 14:05:44,2025-02-02 05:49:19
13,4,496,2025-02-23 17:55:08,548,Delivered,Cash,2025-02-23 17:55:08,2025-03-02 13:39:42
14,5,609,2025-02-02 15:15:33,1803,Delivered,UPI,2025-02-02 15:15:33,2025-03-01 10:22:59
15,5,444,2024-12-21 04:14:46,1722,Delivered,UPI,2024-12-21 04:14:46,2024-12-25 02:09:26
16,5,604,2025-02-16 08:46:11,1526,Delivered,Cash,2025-02-16 08:46:11,2025-03-03 18:11:09
17,6,814,2024-12-23 12:49:55,1352,Delivered,UPI,2024-12-23 12:49:55,2025-02-11 12:16:49
18,6,495,2024-12-28 04:03:42,2254,Delivered,UPI,2024-12-28 04:03:42,2025-01-16 17:41:38
19,6,159,2025-02-14 10:37:22,2562,Canceled,Wallet,2025-02-14 10:37:22,2025-02-20 03:27:10
20,6,493,2025-02-10 12:35:41,2455,Canceled,UPI,2025-02-10 12:35:41,2025-03-01 22:12:55
21,7,582,2024-12-23 01:00:12,1731,Delivered,Cash,2024-12-23 01:00:12,2024-12-27 01:31:35
22,7,785,2025-02-25 02:20:09,618,Delivered,Cash,2025-02-25 02:20:09,2025-03-05 01:11:35
